Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,2.422500e+00
2,1,1,1,8.075000e-01,1.615000e+00
3,3,1,3,8.075000e-01,2.422500e+00
4,1,1,1,2.422500e+00,8.075000e-01
5,4,2,1,8.075000e-01,1.615000e+00
6,9,3,3,8.075000e-01,1.615000e+00
7,2,1,2,8.075000e-01,8.075000e-01
8,6,2,3,8.075000e-01,8.075000e-01
9,7,3,1,8.075000e-01,1.615000e+00
10,3,1,3,4.037500e+00,2.422500e+00
11,3,1,3,4.037500e+00,1.615000e+00
12,9,3,3,8.075000e-01,2.422500e+00
13,1,1,1,2.422500e+00,1.615000e+00
14,5,2,2,8.075000e-01,8.075000e-01
15,9,3,3,8.075000e-01,1.615000e+00
16,1,1,1,2.422500e+00,2.422500e+00
17,4,2,1,7.267500e+00,8.075000e-01
18,1,1,1,8.075000e-01,2.422500e+00
19,8,3,2,7.267500e+00,1.615000e+00
20,1,1,1,8.075000e-01,2.422500e+00
21,3,1,3,2.422500e+00,8.075000e-01
22,7,3,1,8.075000e-01,2.422500e+00
23,4,2,1,8.075000e-01,1.615000e+00
24,4,2,1,4.037500e+00,2.422500e+00
25,4,2,1,4.037500e+00,8.075000e-01
26,1,1,1,4.037500e+00,8.075000e-01
27,9,3,3,8.882500e+00,1.615000e+00
28,4,2,1,8.075000e-01,8.075000e-01
29,6,2,3,8.075000e-01,8.075000e-01
30,9,3,3,2.422500e+00,2.422500e+00
31,3,1,3,8.075000e-01,1.615000e+00
32,7,3,1,5.652500e+00,8.075000e-01
33,9,3,3,2.422500e+00,2.422500e+00
34,6,2,3,2.422500e+00,2.422500e+00
35,2,1,2,4.037500e+00,1.615000e+00
36,4,2,1,8.075000e-01,2.422500e+00
37,6,2,3,5.652500e+00,8.075000e-01
38,7,3,1,2.422500e+00,8.075000e-01
39,7,3,1,2.422500e+00,8.075000e-01
40,8,3,2,8.075000e-01,8.075000e-01
41,6,2,3,8.075000e-01,1.615000e+00
42,3,1,3,8.075000e-01,2.422500e+00
43,3,1,3,4.037500e+00,1.615000e+00
44,1,1,1,2.422500e+00,8.075000e-01
45,9,3,3,2.422500e+00,1.615000e+00
46,5,2,2,8.075000e-01,1.615000e+00
47,7,3,1,8.075000e-01,2.422500e+00
48,7,3,1,8.075000e-01,8.075000e-01
49,9,3,3,8.075000e-01,1.615000e+00
50,3,1,3,8.075000e-01,2.422500e+00
51,6,2,3,5.652500e+00,8.075000e-01
52,4,2,1,2.422500e+00,2.422500e+00
53,7,3,1,5.652500e+00,2.422500e+00
54,6,2,3,2.422500e+00,1.615000e+00
