Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,2,1,2,4.037500e+00,1.615000e+00
3,3,1,3,8.075000e-01,8.075000e-01
4,6,2,3,8.075000e-01,2.422500e+00
5,4,2,1,2.422500e+00,1.615000e+00
6,3,1,3,5.652500e+00,2.422500e+00
7,1,1,1,8.075000e-01,1.615000e+00
8,1,1,1,8.075000e-01,1.615000e+00
9,7,3,1,8.075000e-01,2.422500e+00
10,6,2,3,8.075000e-01,8.075000e-01
11,4,2,1,2.422500e+00,8.075000e-01
12,7,3,1,2.422500e+00,2.422500e+00
13,6,2,3,8.075000e-01,2.422500e+00
14,3,1,3,4.037500e+00,1.615000e+00
15,6,2,3,2.422500e+00,1.615000e+00
16,9,3,3,8.882500e+00,2.422500e+00
17,3,1,3,8.075000e-01,1.615000e+00
18,6,2,3,8.075000e-01,8.075000e-01
19,4,2,1,2.422500e+00,1.615000e+00
20,9,3,3,8.075000e-01,8.075000e-01
21,1,1,1,2.422500e+00,1.615000e+00
22,2,1,2,4.037500e+00,2.422500e+00
23,1,1,1,2.422500e+00,1.615000e+00
24,1,1,1,4.037500e+00,2.422500e+00
25,8,3,2,4.037500e+00,8.075000e-01
26,4,2,1,8.075000e-01,8.075000e-01
27,9,3,3,2.422500e+00,1.615000e+00
28,4,2,1,8.075000e-01,1.615000e+00
29,3,1,3,8.075000e-01,2.422500e+00
30,4,2,1,8.075000e-01,1.615000e+00
31,9,3,3,8.075000e-01,2.422500e+00
32,7,3,1,8.075000e-01,2.422500e+00
33,3,1,3,2.422500e+00,8.075000e-01
34,4,2,1,4.037500e+00,8.075000e-01
35,1,1,1,2.422500e+00,8.075000e-01
36,1,1,1,7.267500e+00,2.422500e+00
37,9,3,3,8.075000e-01,2.422500e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,1,1,1,5.652500e+00,2.422500e+00
40,9,3,3,8.075000e-01,2.422500e+00
41,8,3,2,2.422500e+00,1.615000e+00
42,9,3,3,4.037500e+00,2.422500e+00
43,6,2,3,8.075000e-01,8.075000e-01
44,5,2,2,8.075000e-01,8.075000e-01
45,9,3,3,2.422500e+00,8.075000e-01
46,7,3,1,7.267500e+00,8.075000e-01
47,6,2,3,8.075000e-01,1.615000e+00
48,5,2,2,5.652500e+00,1.615000e+00
49,6,2,3,5.652500e+00,8.075000e-01
50,3,1,3,2.422500e+00,8.075000e-01
51,7,3,1,8.075000e-01,2.422500e+00
52,3,1,3,8.075000e-01,1.615000e+00
53,7,3,1,8.075000e-01,1.615000e+00
54,7,3,1,8.075000e-01,8.075000e-01
