Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,1.615000e+00
2,3,1,3,4.037500e+00,2.422500e+00
3,1,1,1,8.075000e-01,1.615000e+00
4,9,3,3,4.037500e+00,1.615000e+00
5,8,3,2,2.422500e+00,1.615000e+00
6,6,2,3,8.075000e-01,1.615000e+00
7,2,1,2,8.075000e-01,8.075000e-01
8,6,2,3,2.422500e+00,2.422500e+00
9,1,1,1,8.075000e-01,8.075000e-01
10,1,1,1,5.652500e+00,1.615000e+00
11,4,2,1,2.422500e+00,2.422500e+00
12,1,1,1,5.652500e+00,2.422500e+00
13,2,1,2,4.037500e+00,2.422500e+00
14,1,1,1,4.037500e+00,2.422500e+00
15,4,2,1,8.075000e-01,8.075000e-01
16,3,1,3,2.422500e+00,8.075000e-01
17,4,2,1,8.075000e-01,8.075000e-01
18,6,2,3,8.075000e-01,2.422500e+00
19,7,3,1,2.422500e+00,2.422500e+00
20,6,2,3,8.075000e-01,1.615000e+00
21,7,3,1,8.075000e-01,2.422500e+00
22,9,3,3,4.037500e+00,8.075000e-01
23,1,1,1,8.075000e-01,2.422500e+00
24,4,2,1,2.422500e+00,2.422500e+00
25,9,3,3,4.037500e+00,2.422500e+00
26,7,3,1,2.422500e+00,8.075000e-01
27,7,3,1,4.037500e+00,1.615000e+00
28,4,2,1,5.652500e+00,1.615000e+00
29,7,3,1,2.422500e+00,8.075000e-01
30,9,3,3,8.075000e-01,8.075000e-01
31,4,2,1,8.882500e+00,2.422500e+00
32,9,3,3,8.075000e-01,8.075000e-01
33,3,1,3,8.075000e-01,1.615000e+00
34,6,2,3,8.075000e-01,1.615000e+00
35,5,2,2,8.075000e-01,8.075000e-01
36,9,3,3,2.422500e+00,8.075000e-01
37,7,3,1,8.075000e-01,1.615000e+00
38,3,1,3,8.075000e-01,2.422500e+00
39,1,1,1,8.075000e-01,1.615000e+00
40,6,2,3,8.075000e-01,1.615000e+00
41,7,3,1,8.075000e-01,1.615000e+00
42,3,1,3,2.422500e+00,1.615000e+00
43,3,1,3,8.075000e-01,2.422500e+00
44,4,2,1,7.267500e+00,8.075000e-01
45,9,3,3,2.422500e+00,1.615000e+00
46,6,2,3,8.075000e-01,8.075000e-01
47,9,3,3,8.075000e-01,8.075000e-01
48,7,3,1,2.422500e+00,1.615000e+00
49,3,1,3,8.075000e-01,2.422500e+00
50,5,2,2,2.422500e+00,8.075000e-01
51,1,1,1,8.075000e-01,8.075000e-01
52,8,3,2,8.075000e-01,2.422500e+00
53,6,2,3,7.267500e+00,8.075000e-01
54,4,2,1,5.652500e+00,2.422500e+00
