Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,8.075000e-01
2,7,3,1,2.422500e+00,1.615000e+00
3,9,3,3,2.422500e+00,2.422500e+00
4,2,1,2,8.075000e-01,2.422500e+00
5,9,3,3,8.075000e-01,1.615000e+00
6,4,2,1,8.075000e-01,8.075000e-01
7,3,1,3,8.075000e-01,1.615000e+00
8,6,2,3,2.422500e+00,2.422500e+00
9,4,2,1,8.075000e-01,8.075000e-01
10,3,1,3,4.037500e+00,2.422500e+00
11,9,3,3,4.037500e+00,1.615000e+00
12,4,2,1,8.075000e-01,1.615000e+00
13,5,2,2,8.075000e-01,8.075000e-01
14,7,3,1,4.037500e+00,2.422500e+00
15,7,3,1,7.267500e+00,8.075000e-01
16,1,1,1,4.037500e+00,8.075000e-01
17,3,1,3,4.037500e+00,2.422500e+00
18,1,1,1,8.075000e-01,1.615000e+00
19,4,2,1,8.075000e-01,8.075000e-01
20,1,1,1,8.882500e+00,2.422500e+00
21,1,1,1,4.037500e+00,8.075000e-01
22,6,2,3,8.075000e-01,1.615000e+00
23,2,1,2,8.075000e-01,1.615000e+00
24,3,1,3,8.075000e-01,1.615000e+00
25,9,3,3,2.422500e+00,1.615000e+00
26,1,1,1,8.075000e-01,8.075000e-01
27,4,2,1,8.075000e-01,2.422500e+00
28,7,3,1,5.652500e+00,2.422500e+00
29,8,3,2,2.422500e+00,2.422500e+00
30,9,3,3,8.075000e-01,2.422500e+00
31,3,1,3,5.652500e+00,8.075000e-01
32,4,2,1,2.422500e+00,8.075000e-01
33,1,1,1,8.075000e-01,2.422500e+00
34,5,2,2,8.075000e-01,2.422500e+00
35,6,2,3,4.037500e+00,2.422500e+00
36,7,3,1,8.075000e-01,8.075000e-01
37,6,2,3,8.075000e-01,1.615000e+00
38,9,3,3,5.652500e+00,8.075000e-01
39,3,1,3,2.422500e+00,1.615000e+00
40,7,3,1,7.267500e+00,8.075000e-01
41,4,2,1,2.422500e+00,8.075000e-01
42,3,1,3,5.652500e+00,1.615000e+00
43,7,3,1,8.075000e-01,2.422500e+00
44,9,3,3,8.075000e-01,1.615000e+00
45,6,2,3,8.075000e-01,2.422500e+00
46,6,2,3,8.075000e-01,1.615000e+00
47,1,1,1,8.075000e-01,1.615000e+00
48,9,3,3,8.075000e-01,8.075000e-01
49,6,2,3,8.075000e-01,2.422500e+00
50,6,2,3,2.422500e+00,2.422500e+00
51,3,1,3,8.075000e-01,8.075000e-01
52,7,3,1,2.422500e+00,8.075000e-01
53,1,1,1,2.422500e+00,1.615000e+00
54,8,3,2,2.422500e+00,1.615000e+00
