Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,2.422500e+00
2,9,3,3,8.075000e-01,2.422500e+00
3,4,2,1,4.037500e+00,2.422500e+00
4,9,3,3,8.075000e-01,1.615000e+00
5,7,3,1,8.075000e-01,8.075000e-01
6,6,2,3,8.075000e-01,2.422500e+00
7,3,1,3,2.422500e+00,2.422500e+00
8,7,3,1,8.075000e-01,1.615000e+00
9,1,1,1,8.075000e-01,8.075000e-01
10,6,2,3,8.075000e-01,8.075000e-01
11,1,1,1,2.422500e+00,1.615000e+00
12,4,2,1,2.422500e+00,8.075000e-01
13,3,1,3,2.422500e+00,1.615000e+00
14,4,2,1,8.075000e-01,8.075000e-01
15,3,1,3,2.422500e+00,2.422500e+00
16,3,1,3,8.075000e-01,8.075000e-01
17,1,1,1,8.075000e-01,1.615000e+00
18,7,3,1,8.882500e+00,8.075000e-01
19,5,2,2,2.422500e+00,1.615000e+00
20,9,3,3,5.652500e+00,2.422500e+00
21,1,1,1,8.075000e-01,1.615000e+00
22,3,1,3,8.075000e-01,2.422500e+00
23,2,1,2,8.075000e-01,8.075000e-01
24,4,2,1,5.652500e+00,8.075000e-01
25,6,2,3,7.267500e+00,1.615000e+00
26,9,3,3,8.075000e-01,1.615000e+00
27,3,1,3,5.652500e+00,1.615000e+00
28,7,3,1,8.075000e-01,8.075000e-01
29,1,1,1,8.075000e-01,2.422500e+00
30,1,1,1,8.075000e-01,1.615000e+00
31,1,1,1,8.075000e-01,8.075000e-01
32,3,1,3,4.037500e+00,2.422500e+00
33,4,2,1,8.075000e-01,2.422500e+00
34,4,2,1,8.075000e-01,8.075000e-01
35,4,2,1,4.037500e+00,2.422500e+00
36,3,1,3,4.037500e+00,1.615000e+00
37,7,3,1,2.422500e+00,2.422500e+00
38,9,3,3,8.075000e-01,8.075000e-01
39,7,3,1,8.075000e-01,8.075000e-01
40,6,2,3,8.075000e-01,8.075000e-01
41,7,3,1,7.267500e+00,2.422500e+00
42,9,3,3,4.037500e+00,1.615000e+00
43,6,2,3,8.075000e-01,1.615000e+00
44,6,2,3,2.422500e+00,8.075000e-01
45,4,2,1,2.422500e+00,2.422500e+00
46,8,3,2,5.652500e+00,8.075000e-01
47,9,3,3,2.422500e+00,8.075000e-01
48,6,2,3,2.422500e+00,1.615000e+00
49,8,3,2,8.075000e-01,1.615000e+00
50,7,3,1,8.075000e-01,2.422500e+00
51,1,1,1,8.075000e-01,2.422500e+00
52,9,3,3,2.422500e+00,2.422500e+00
53,2,1,2,4.037500e+00,1.615000e+00
54,5,2,2,4.037500e+00,1.615000e+00
