Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,7.267500e+00,2.422500e+00
2,7,3,1,2.422500e+00,1.615000e+00
3,1,1,1,2.422500e+00,2.422500e+00
4,4,2,1,8.075000e-01,2.422500e+00
5,4,2,1,8.075000e-01,8.075000e-01
6,6,2,3,8.075000e-01,8.075000e-01
7,6,2,3,8.075000e-01,8.075000e-01
8,9,3,3,8.075000e-01,8.075000e-01
9,1,1,1,2.422500e+00,1.615000e+00
10,4,2,1,4.037500e+00,8.075000e-01
11,7,3,1,2.422500e+00,1.615000e+00
12,3,1,3,4.037500e+00,2.422500e+00
13,1,1,1,5.652500e+00,2.422500e+00
14,9,3,3,8.075000e-01,2.422500e+00
15,8,3,2,2.422500e+00,1.615000e+00
16,9,3,3,8.075000e-01,2.422500e+00
17,3,1,3,2.422500e+00,1.615000e+00
18,7,3,1,8.075000e-01,2.422500e+00
19,4,2,1,4.037500e+00,2.422500e+00
20,9,3,3,8.075000e-01,8.075000e-01
21,5,2,2,2.422500e+00,1.615000e+00
22,2,1,2,8.075000e-01,1.615000e+00
23,6,2,3,8.075000e-01,8.075000e-01
24,1,1,1,8.075000e-01,2.422500e+00
25,7,3,1,4.037500e+00,2.422500e+00
26,7,3,1,4.037500e+00,8.075000e-01
27,4,2,1,2.422500e+00,8.075000e-01
28,9,3,3,8.075000e-01,8.075000e-01
29,7,3,1,2.422500e+00,2.422500e+00
30,6,2,3,2.422500e+00,8.075000e-01
31,7,3,1,8.075000e-01,8.075000e-01
32,6,2,3,5.652500e+00,8.075000e-01
33,6,2,3,4.037500e+00,1.615000e+00
34,4,2,1,2.422500e+00,1.615000e+00
35,9,3,3,8.075000e-01,1.615000e+00
36,6,2,3,8.075000e-01,8.075000e-01
37,4,2,1,7.267500e+00,8.075000e-01
38,3,1,3,8.075000e-01,8.075000e-01
39,3,1,3,8.075000e-01,2.422500e+00
40,3,1,3,8.075000e-01,1.615000e+00
41,1,1,1,2.422500e+00,1.615000e+00
42,7,3,1,8.075000e-01,1.615000e+00
43,3,1,3,8.075000e-01,1.615000e+00
44,3,1,3,8.075000e-01,1.615000e+00
45,1,1,1,8.075000e-01,2.422500e+00
46,4,2,1,2.422500e+00,1.615000e+00
47,9,3,3,5.652500e+00,1.615000e+00
48,1,1,1,8.075000e-01,1.615000e+00
49,3,1,3,8.075000e-01,8.075000e-01
50,6,2,3,8.882500e+00,2.422500e+00
51,1,1,1,4.037500e+00,8.075000e-01
52,5,2,2,8.075000e-01,2.422500e+00
53,9,3,3,8.075000e-01,2.422500e+00
54,2,1,2,5.652500e+00,2.422500e+00
