Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,8.075000e-01
2,4,2,1,4.037500e+00,8.075000e-01
3,7,3,1,8.075000e-01,8.075000e-01
4,7,3,1,4.037500e+00,2.422500e+00
5,9,3,3,8.075000e-01,8.075000e-01
6,4,2,1,8.075000e-01,1.615000e+00
7,4,2,1,8.075000e-01,1.615000e+00
8,3,1,3,2.422500e+00,2.422500e+00
9,2,1,2,8.075000e-01,8.075000e-01
10,9,3,3,8.075000e-01,1.615000e+00
11,8,3,2,8.075000e-01,2.422500e+00
12,6,2,3,8.075000e-01,8.075000e-01
13,9,3,3,8.075000e-01,2.422500e+00
14,7,3,1,8.075000e-01,2.422500e+00
15,1,1,1,8.075000e-01,2.422500e+00
16,4,2,1,8.075000e-01,1.615000e+00
17,7,3,1,4.037500e+00,8.075000e-01
18,4,2,1,8.075000e-01,1.615000e+00
19,1,1,1,5.652500e+00,1.615000e+00
20,1,1,1,8.075000e-01,1.615000e+00
21,1,1,1,5.652500e+00,2.422500e+00
22,1,1,1,2.422500e+00,2.422500e+00
23,6,2,3,8.882500e+00,2.422500e+00
24,3,1,3,2.422500e+00,1.615000e+00
25,9,3,3,8.075000e-01,8.075000e-01
26,3,1,3,2.422500e+00,2.422500e+00
27,1,1,1,8.075000e-01,2.422500e+00
28,9,3,3,7.267500e+00,8.075000e-01
29,1,1,1,2.422500e+00,1.615000e+00
30,6,2,3,8.075000e-01,8.075000e-01
31,4,2,1,4.037500e+00,2.422500e+00
32,8,3,2,2.422500e+00,8.075000e-01
33,6,2,3,8.075000e-01,2.422500e+00
34,9,3,3,2.422500e+00,8.075000e-01
35,3,1,3,8.075000e-01,8.075000e-01
36,1,1,1,5.652500e+00,2.422500e+00
37,2,1,2,8.075000e-01,8.075000e-01
38,7,3,1,2.422500e+00,1.615000e+00
39,3,1,3,8.075000e-01,1.615000e+00
40,9,3,3,2.422500e+00,1.615000e+00
41,5,2,2,8.075000e-01,2.422500e+00
42,7,3,1,2.422500e+00,2.422500e+00
43,6,2,3,8.075000e-01,8.075000e-01
44,6,2,3,8.075000e-01,2.422500e+00
45,3,1,3,4.037500e+00,1.615000e+00
46,5,2,2,5.652500e+00,8.075000e-01
47,7,3,1,2.422500e+00,2.422500e+00
48,4,2,1,8.075000e-01,1.615000e+00
49,3,1,3,4.037500e+00,1.615000e+00
50,3,1,3,4.037500e+00,1.615000e+00
51,7,3,1,8.075000e-01,1.615000e+00
52,6,2,3,7.267500e+00,8.075000e-01
53,6,2,3,8.075000e-01,1.615000e+00
54,9,3,3,2.422500e+00,8.075000e-01
