Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,4,2,1,4.037500e+00,2.422500e+00
3,7,3,1,8.075000e-01,8.075000e-01
4,4,2,1,8.075000e-01,1.615000e+00
5,2,1,2,8.075000e-01,8.075000e-01
6,7,3,1,4.037500e+00,8.075000e-01
7,8,3,2,2.422500e+00,8.075000e-01
8,4,2,1,8.075000e-01,1.615000e+00
9,4,2,1,2.422500e+00,8.075000e-01
10,9,3,3,8.075000e-01,1.615000e+00
11,6,2,3,8.075000e-01,2.422500e+00
12,6,2,3,8.075000e-01,1.615000e+00
13,6,2,3,7.267500e+00,8.075000e-01
14,7,3,1,4.037500e+00,2.422500e+00
15,9,3,3,2.422500e+00,1.615000e+00
16,1,1,1,8.075000e-01,1.615000e+00
17,9,3,3,8.075000e-01,8.075000e-01
18,7,3,1,8.075000e-01,2.422500e+00
19,4,2,1,8.075000e-01,1.615000e+00
20,9,3,3,2.422500e+00,8.075000e-01
21,3,1,3,4.037500e+00,1.615000e+00
22,7,3,1,2.422500e+00,2.422500e+00
23,9,3,3,7.267500e+00,8.075000e-01
24,1,1,1,2.422500e+00,1.615000e+00
25,1,1,1,5.652500e+00,1.615000e+00
26,7,3,1,2.422500e+00,1.615000e+00
27,1,1,1,2.422500e+00,2.422500e+00
28,6,2,3,8.075000e-01,2.422500e+00
29,3,1,3,8.075000e-01,1.615000e+00
30,4,2,1,4.037500e+00,8.075000e-01
31,3,1,3,2.422500e+00,1.615000e+00
32,7,3,1,2.422500e+00,2.422500e+00
33,6,2,3,8.075000e-01,8.075000e-01
34,1,1,1,8.075000e-01,2.422500e+00
35,7,3,1,8.075000e-01,1.615000e+00
36,8,3,2,8.075000e-01,2.422500e+00
37,1,1,1,5.652500e+00,2.422500e+00
38,3,1,3,4.037500e+00,1.615000e+00
39,6,2,3,8.882500e+00,2.422500e+00
40,3,1,3,8.075000e-01,8.075000e-01
41,4,2,1,8.075000e-01,1.615000e+00
42,6,2,3,8.075000e-01,8.075000e-01
43,6,2,3,8.075000e-01,8.075000e-01
44,5,2,2,8.075000e-01,2.422500e+00
45,1,1,1,8.075000e-01,2.422500e+00
46,3,1,3,4.037500e+00,1.615000e+00
47,1,1,1,5.652500e+00,2.422500e+00
48,5,2,2,5.652500e+00,8.075000e-01
49,3,1,3,2.422500e+00,2.422500e+00
50,9,3,3,2.422500e+00,8.075000e-01
51,4,2,1,8.075000e-01,1.615000e+00
52,2,1,2,8.075000e-01,8.075000e-01
53,9,3,3,8.075000e-01,8.075000e-01
54,3,1,3,2.422500e+00,2.422500e+00
