Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,1.615000e+00
2,6,2,3,8.075000e-01,1.615000e+00
3,8,3,2,2.422500e+00,8.075000e-01
4,1,1,1,8.882500e+00,1.615000e+00
5,1,1,1,8.075000e-01,1.615000e+00
6,6,2,3,2.422500e+00,2.422500e+00
7,7,3,1,8.075000e-01,8.075000e-01
8,9,3,3,2.422500e+00,8.075000e-01
9,7,3,1,8.075000e-01,2.422500e+00
10,4,2,1,8.075000e-01,1.615000e+00
11,3,1,3,4.037500e+00,2.422500e+00
12,4,2,1,2.422500e+00,8.075000e-01
13,1,1,1,8.075000e-01,8.075000e-01
14,7,3,1,8.075000e-01,1.615000e+00
15,7,3,1,5.652500e+00,1.615000e+00
16,4,2,1,8.075000e-01,8.075000e-01
17,7,3,1,8.075000e-01,8.075000e-01
18,9,3,3,8.075000e-01,2.422500e+00
19,1,1,1,8.075000e-01,8.075000e-01
20,9,3,3,8.075000e-01,2.422500e+00
21,1,1,1,8.075000e-01,1.615000e+00
22,4,2,1,8.075000e-01,8.075000e-01
23,6,2,3,4.037500e+00,2.422500e+00
24,9,3,3,2.422500e+00,8.075000e-01
25,6,2,3,8.075000e-01,8.075000e-01
26,7,3,1,8.075000e-01,1.615000e+00
27,2,1,2,2.422500e+00,1.615000e+00
28,8,3,2,2.422500e+00,2.422500e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,3,1,3,7.267500e+00,2.422500e+00
31,9,3,3,5.652500e+00,2.422500e+00
32,6,2,3,8.075000e-01,1.615000e+00
33,4,2,1,8.075000e-01,2.422500e+00
34,6,2,3,8.075000e-01,8.075000e-01
35,3,1,3,2.422500e+00,2.422500e+00
36,6,2,3,4.037500e+00,1.615000e+00
37,4,2,1,2.422500e+00,2.422500e+00
38,7,3,1,2.422500e+00,1.615000e+00
39,6,2,3,8.075000e-01,2.422500e+00
40,4,2,1,5.652500e+00,1.615000e+00
41,5,2,2,2.422500e+00,2.422500e+00
42,1,1,1,8.075000e-01,1.615000e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,1,1,1,4.037500e+00,2.422500e+00
45,5,2,2,4.037500e+00,1.615000e+00
46,7,3,1,7.267500e+00,8.075000e-01
47,1,1,1,8.075000e-01,8.075000e-01
48,9,3,3,8.075000e-01,8.075000e-01
49,9,3,3,5.652500e+00,1.615000e+00
50,9,3,3,2.422500e+00,2.422500e+00
51,2,1,2,4.037500e+00,2.422500e+00
52,3,1,3,4.037500e+00,8.075000e-01
53,3,1,3,8.075000e-01,2.422500e+00
54,3,1,3,8.075000e-01,8.075000e-01
