Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,3,1,3,2.422500e+00,1.615000e+00
3,6,2,3,2.422500e+00,8.075000e-01
4,7,3,1,8.075000e-01,8.075000e-01
5,7,3,1,8.075000e-01,2.422500e+00
6,6,2,3,7.267500e+00,8.075000e-01
7,6,2,3,8.075000e-01,8.075000e-01
8,4,2,1,2.422500e+00,1.615000e+00
9,6,2,3,8.075000e-01,1.615000e+00
10,7,3,1,8.075000e-01,8.075000e-01
11,7,3,1,8.075000e-01,2.422500e+00
12,4,2,1,4.037500e+00,2.422500e+00
13,4,2,1,4.037500e+00,1.615000e+00
14,9,3,3,8.075000e-01,1.615000e+00
15,1,1,1,2.422500e+00,8.075000e-01
16,1,1,1,8.075000e-01,1.615000e+00
17,9,3,3,4.037500e+00,8.075000e-01
18,4,2,1,8.882500e+00,8.075000e-01
19,6,2,3,2.422500e+00,2.422500e+00
20,9,3,3,8.075000e-01,1.615000e+00
21,3,1,3,2.422500e+00,2.422500e+00
22,7,3,1,8.075000e-01,1.615000e+00
23,4,2,1,8.075000e-01,1.615000e+00
24,1,1,1,4.037500e+00,8.075000e-01
25,3,1,3,2.422500e+00,8.075000e-01
26,1,1,1,5.652500e+00,1.615000e+00
27,4,2,1,7.267500e+00,1.615000e+00
28,9,3,3,8.075000e-01,8.075000e-01
29,8,3,2,8.075000e-01,1.615000e+00
30,9,3,3,8.075000e-01,8.075000e-01
31,1,1,1,8.075000e-01,8.075000e-01
32,7,3,1,4.037500e+00,8.075000e-01
33,7,3,1,8.075000e-01,1.615000e+00
34,3,1,3,2.422500e+00,2.422500e+00
35,7,3,1,2.422500e+00,2.422500e+00
36,3,1,3,8.075000e-01,1.615000e+00
37,9,3,3,5.652500e+00,2.422500e+00
38,2,1,2,8.075000e-01,2.422500e+00
39,1,1,1,8.075000e-01,2.422500e+00
40,5,2,2,2.422500e+00,2.422500e+00
41,3,1,3,8.075000e-01,1.615000e+00
42,1,1,1,5.652500e+00,1.615000e+00
43,6,2,3,4.037500e+00,2.422500e+00
44,8,3,2,8.075000e-01,8.075000e-01
45,3,1,3,8.075000e-01,2.422500e+00
46,4,2,1,4.037500e+00,1.615000e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,3,1,3,8.075000e-01,2.422500e+00
49,5,2,2,8.075000e-01,2.422500e+00
50,9,3,3,8.075000e-01,1.615000e+00
51,1,1,1,2.422500e+00,8.075000e-01
52,2,1,2,5.652500e+00,8.075000e-01
53,4,2,1,2.422500e+00,2.422500e+00
54,6,2,3,2.422500e+00,2.422500e+00
