Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,2.422500e+00
2,3,1,3,7.267500e+00,1.615000e+00
3,8,3,2,8.075000e-01,8.075000e-01
4,5,2,2,4.037500e+00,8.075000e-01
5,4,2,1,4.037500e+00,1.615000e+00
6,1,1,1,8.075000e-01,8.075000e-01
7,1,1,1,2.422500e+00,8.075000e-01
8,4,2,1,8.075000e-01,8.075000e-01
9,3,1,3,2.422500e+00,1.615000e+00
10,6,2,3,5.652500e+00,8.075000e-01
11,9,3,3,2.422500e+00,1.615000e+00
12,7,3,1,8.075000e-01,8.075000e-01
13,9,3,3,8.075000e-01,1.615000e+00
14,9,3,3,2.422500e+00,8.075000e-01
15,1,1,1,2.422500e+00,8.075000e-01
16,6,2,3,8.075000e-01,1.615000e+00
17,3,1,3,8.075000e-01,1.615000e+00
18,9,3,3,8.075000e-01,8.075000e-01
19,4,2,1,8.075000e-01,2.422500e+00
20,8,3,2,4.037500e+00,2.422500e+00
21,6,2,3,8.075000e-01,8.075000e-01
22,9,3,3,2.422500e+00,2.422500e+00
23,2,1,2,8.075000e-01,1.615000e+00
24,9,3,3,2.422500e+00,2.422500e+00
25,4,2,1,8.075000e-01,8.075000e-01
26,7,3,1,8.075000e-01,2.422500e+00
27,6,2,3,7.267500e+00,1.615000e+00
28,6,2,3,2.422500e+00,1.615000e+00
29,1,1,1,5.652500e+00,2.422500e+00
30,4,2,1,8.075000e-01,2.422500e+00
31,5,2,2,8.075000e-01,8.075000e-01
32,4,2,1,8.075000e-01,8.075000e-01
33,3,1,3,5.652500e+00,1.615000e+00
34,7,3,1,8.882500e+00,8.075000e-01
35,1,1,1,8.075000e-01,2.422500e+00
36,6,2,3,4.037500e+00,1.615000e+00
37,9,3,3,8.075000e-01,1.615000e+00
38,3,1,3,8.075000e-01,2.422500e+00
39,7,3,1,8.075000e-01,2.422500e+00
40,7,3,1,5.652500e+00,2.422500e+00
41,7,3,1,8.075000e-01,1.615000e+00
42,7,3,1,8.075000e-01,1.615000e+00
43,7,3,1,8.075000e-01,1.615000e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,1,1,1,4.037500e+00,1.615000e+00
46,2,1,2,8.075000e-01,2.422500e+00
47,6,2,3,2.422500e+00,8.075000e-01
48,4,2,1,4.037500e+00,8.075000e-01
49,3,1,3,2.422500e+00,2.422500e+00
50,3,1,3,8.075000e-01,2.422500e+00
51,1,1,1,2.422500e+00,8.075000e-01
52,6,2,3,2.422500e+00,2.422500e+00
53,1,1,1,8.075000e-01,2.422500e+00
54,4,2,1,4.037500e+00,1.615000e+00
