Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,8.075000e-01,2.422500e+00
2,7,3,1,8.075000e-01,2.422500e+00
3,9,3,3,4.037500e+00,1.615000e+00
4,4,2,1,8.882500e+00,8.075000e-01
5,3,1,3,8.075000e-01,8.075000e-01
6,1,1,1,2.422500e+00,2.422500e+00
7,8,3,2,8.075000e-01,8.075000e-01
8,6,2,3,5.652500e+00,1.615000e+00
9,1,1,1,7.267500e+00,2.422500e+00
10,3,1,3,2.422500e+00,8.075000e-01
11,9,3,3,8.075000e-01,1.615000e+00
12,4,2,1,4.037500e+00,1.615000e+00
13,1,1,1,5.652500e+00,1.615000e+00
14,3,1,3,8.075000e-01,8.075000e-01
15,4,2,1,8.075000e-01,8.075000e-01
16,1,1,1,5.652500e+00,8.075000e-01
17,7,3,1,2.422500e+00,2.422500e+00
18,1,1,1,8.075000e-01,8.075000e-01
19,1,1,1,2.422500e+00,8.075000e-01
20,5,2,2,4.037500e+00,2.422500e+00
21,6,2,3,2.422500e+00,2.422500e+00
22,7,3,1,8.075000e-01,2.422500e+00
23,7,3,1,2.422500e+00,8.075000e-01
24,3,1,3,8.075000e-01,2.422500e+00
25,6,2,3,2.422500e+00,8.075000e-01
26,4,2,1,4.037500e+00,1.615000e+00
27,4,2,1,4.037500e+00,1.615000e+00
28,4,2,1,8.075000e-01,2.422500e+00
29,1,1,1,5.652500e+00,1.615000e+00
30,7,3,1,8.075000e-01,1.615000e+00
31,9,3,3,8.075000e-01,2.422500e+00
32,3,1,3,4.037500e+00,1.615000e+00
33,6,2,3,8.075000e-01,8.075000e-01
34,6,2,3,8.075000e-01,1.615000e+00
35,3,1,3,2.422500e+00,8.075000e-01
36,4,2,1,8.075000e-01,2.422500e+00
37,6,2,3,8.075000e-01,8.075000e-01
38,8,3,2,8.075000e-01,2.422500e+00
39,3,1,3,8.075000e-01,1.615000e+00
40,7,3,1,2.422500e+00,1.615000e+00
41,6,2,3,2.422500e+00,1.615000e+00
42,9,3,3,2.422500e+00,1.615000e+00
43,9,3,3,8.075000e-01,2.422500e+00
44,1,1,1,8.075000e-01,1.615000e+00
45,6,2,3,8.075000e-01,1.615000e+00
46,2,1,2,2.422500e+00,2.422500e+00
47,2,1,2,7.267500e+00,2.422500e+00
48,9,3,3,4.037500e+00,8.075000e-01
49,9,3,3,2.422500e+00,8.075000e-01
50,9,3,3,8.075000e-01,8.075000e-01
51,4,2,1,8.075000e-01,8.075000e-01
52,3,1,3,8.075000e-01,1.615000e+00
53,7,3,1,8.075000e-01,2.422500e+00
54,7,3,1,8.075000e-01,2.422500e+00
