Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,7.267500e+00,1.615000e+00
2,7,3,1,2.422500e+00,1.615000e+00
3,3,1,3,2.422500e+00,1.615000e+00
4,9,3,3,2.422500e+00,2.422500e+00
5,6,2,3,8.075000e-01,8.075000e-01
6,6,2,3,5.652500e+00,2.422500e+00
7,1,1,1,8.075000e-01,2.422500e+00
8,6,2,3,2.422500e+00,2.422500e+00
9,3,1,3,4.037500e+00,2.422500e+00
10,1,1,1,5.652500e+00,2.422500e+00
11,3,1,3,8.075000e-01,8.075000e-01
12,9,3,3,8.075000e-01,8.075000e-01
13,4,2,1,8.075000e-01,1.615000e+00
14,6,2,3,8.075000e-01,2.422500e+00
15,6,2,3,2.422500e+00,2.422500e+00
16,6,2,3,2.422500e+00,8.075000e-01
17,6,2,3,8.075000e-01,1.615000e+00
18,9,3,3,8.075000e-01,1.615000e+00
19,4,2,1,8.075000e-01,8.075000e-01
20,3,1,3,8.882500e+00,1.615000e+00
21,7,3,1,8.075000e-01,8.075000e-01
22,2,1,2,4.037500e+00,2.422500e+00
23,7,3,1,8.075000e-01,8.075000e-01
24,7,3,1,2.422500e+00,8.075000e-01
25,1,1,1,2.422500e+00,8.075000e-01
26,7,3,1,2.422500e+00,2.422500e+00
27,1,1,1,2.422500e+00,8.075000e-01
28,4,2,1,4.037500e+00,1.615000e+00
29,9,3,3,8.075000e-01,1.615000e+00
30,9,3,3,8.075000e-01,8.075000e-01
31,7,3,1,8.075000e-01,1.615000e+00
32,3,1,3,4.037500e+00,2.422500e+00
33,9,3,3,4.037500e+00,8.075000e-01
34,9,3,3,8.075000e-01,8.075000e-01
35,1,1,1,8.075000e-01,1.615000e+00
36,6,2,3,8.075000e-01,1.615000e+00
37,5,2,2,4.037500e+00,2.422500e+00
38,4,2,1,8.075000e-01,2.422500e+00
39,9,3,3,8.075000e-01,1.615000e+00
40,4,2,1,8.075000e-01,8.075000e-01
41,1,1,1,2.422500e+00,1.615000e+00
42,3,1,3,8.075000e-01,2.422500e+00
43,7,3,1,8.075000e-01,2.422500e+00
44,2,1,2,5.652500e+00,2.422500e+00
45,4,2,1,5.652500e+00,8.075000e-01
46,4,2,1,8.075000e-01,1.615000e+00
47,8,3,2,4.037500e+00,2.422500e+00
48,1,1,1,8.075000e-01,8.075000e-01
49,3,1,3,8.075000e-01,2.422500e+00
50,7,3,1,7.267500e+00,1.615000e+00
51,3,1,3,2.422500e+00,8.075000e-01
52,8,3,2,2.422500e+00,1.615000e+00
53,5,2,2,8.075000e-01,8.075000e-01
54,1,1,1,8.075000e-01,1.615000e+00
