Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,1.615000e+00
2,4,2,1,8.075000e-01,1.615000e+00
3,4,2,1,8.075000e-01,2.422500e+00
4,6,2,3,4.037500e+00,1.615000e+00
5,5,2,2,7.267500e+00,2.422500e+00
6,9,3,3,2.422500e+00,2.422500e+00
7,3,1,3,8.075000e-01,1.615000e+00
8,7,3,1,4.037500e+00,1.615000e+00
9,7,3,1,4.037500e+00,8.075000e-01
10,3,1,3,8.075000e-01,1.615000e+00
11,3,1,3,8.075000e-01,1.615000e+00
12,3,1,3,8.075000e-01,8.075000e-01
13,9,3,3,8.075000e-01,2.422500e+00
14,7,3,1,2.422500e+00,2.422500e+00
15,2,1,2,8.075000e-01,1.615000e+00
16,1,1,1,8.075000e-01,8.075000e-01
17,9,3,3,2.422500e+00,8.075000e-01
18,1,1,1,2.422500e+00,8.075000e-01
19,6,2,3,8.075000e-01,8.075000e-01
20,3,1,3,4.037500e+00,8.075000e-01
21,8,3,2,8.882500e+00,2.422500e+00
22,6,2,3,2.422500e+00,1.615000e+00
23,3,1,3,8.075000e-01,1.615000e+00
24,3,1,3,5.652500e+00,1.615000e+00
25,1,1,1,8.075000e-01,2.422500e+00
26,2,1,2,2.422500e+00,2.422500e+00
27,1,1,1,8.075000e-01,1.615000e+00
28,4,2,1,5.652500e+00,1.615000e+00
29,1,1,1,8.075000e-01,8.075000e-01
30,7,3,1,4.037500e+00,8.075000e-01
31,3,1,3,2.422500e+00,2.422500e+00
32,1,1,1,7.267500e+00,8.075000e-01
33,7,3,1,8.075000e-01,8.075000e-01
34,6,2,3,2.422500e+00,8.075000e-01
35,9,3,3,8.075000e-01,8.075000e-01
36,6,2,3,5.652500e+00,8.075000e-01
37,9,3,3,8.075000e-01,1.615000e+00
38,9,3,3,4.037500e+00,2.422500e+00
39,1,1,1,8.075000e-01,1.615000e+00
40,8,3,2,8.075000e-01,2.422500e+00
41,4,2,1,8.075000e-01,2.422500e+00
42,6,2,3,8.075000e-01,1.615000e+00
43,4,2,1,2.422500e+00,2.422500e+00
44,7,3,1,8.075000e-01,8.075000e-01
45,4,2,1,2.422500e+00,2.422500e+00
46,7,3,1,2.422500e+00,1.615000e+00
47,7,3,1,5.652500e+00,2.422500e+00
48,1,1,1,2.422500e+00,8.075000e-01
49,6,2,3,2.422500e+00,8.075000e-01
50,5,2,2,8.075000e-01,2.422500e+00
51,4,2,1,8.075000e-01,8.075000e-01
52,9,3,3,4.037500e+00,1.615000e+00
53,6,2,3,8.075000e-01,2.422500e+00
54,4,2,1,8.075000e-01,2.422500e+00
