Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,7,3,1,8.075000e-01,2.422500e+00
3,3,1,3,8.075000e-01,8.075000e-01
4,9,3,3,8.075000e-01,2.422500e+00
5,6,2,3,8.075000e-01,1.615000e+00
6,4,2,1,8.075000e-01,2.422500e+00
7,1,1,1,8.075000e-01,8.075000e-01
8,4,2,1,5.652500e+00,1.615000e+00
9,1,1,1,8.075000e-01,2.422500e+00
10,9,3,3,2.422500e+00,1.615000e+00
11,9,3,3,7.267500e+00,2.422500e+00
12,1,1,1,8.075000e-01,1.615000e+00
13,4,2,1,2.422500e+00,8.075000e-01
14,7,3,1,2.422500e+00,8.075000e-01
15,4,2,1,4.037500e+00,8.075000e-01
16,3,1,3,4.037500e+00,8.075000e-01
17,3,1,3,4.037500e+00,2.422500e+00
18,6,2,3,2.422500e+00,2.422500e+00
19,4,2,1,2.422500e+00,1.615000e+00
20,4,2,1,4.037500e+00,1.615000e+00
21,1,1,1,8.075000e-01,8.075000e-01
22,1,1,1,8.075000e-01,8.075000e-01
23,6,2,3,2.422500e+00,8.075000e-01
24,9,3,3,8.075000e-01,8.075000e-01
25,9,3,3,8.075000e-01,2.422500e+00
26,9,3,3,8.075000e-01,1.615000e+00
27,3,1,3,8.075000e-01,1.615000e+00
28,6,2,3,7.267500e+00,1.615000e+00
29,6,2,3,2.422500e+00,2.422500e+00
30,3,1,3,8.075000e-01,2.422500e+00
31,6,2,3,2.422500e+00,1.615000e+00
32,7,3,1,8.882500e+00,2.422500e+00
33,6,2,3,4.037500e+00,1.615000e+00
34,6,2,3,4.037500e+00,8.075000e-01
35,3,1,3,2.422500e+00,2.422500e+00
36,1,1,1,2.422500e+00,1.615000e+00
37,2,1,2,8.075000e-01,1.615000e+00
38,4,2,1,5.652500e+00,2.422500e+00
39,7,3,1,8.075000e-01,8.075000e-01
40,7,3,1,8.075000e-01,8.075000e-01
41,1,1,1,8.075000e-01,2.422500e+00
42,8,3,2,8.075000e-01,2.422500e+00
43,9,3,3,2.422500e+00,1.615000e+00
44,5,2,2,8.075000e-01,8.075000e-01
45,3,1,3,8.075000e-01,1.615000e+00
46,4,2,1,2.422500e+00,1.615000e+00
47,5,2,2,8.075000e-01,2.422500e+00
48,1,1,1,8.075000e-01,8.075000e-01
49,2,1,2,5.652500e+00,2.422500e+00
50,7,3,1,8.075000e-01,8.075000e-01
51,7,3,1,2.422500e+00,8.075000e-01
52,7,3,1,5.652500e+00,2.422500e+00
53,8,3,2,4.037500e+00,1.615000e+00
54,3,1,3,8.075000e-01,1.615000e+00
