Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,1.615000e+00
2,1,1,1,2.422500e+00,1.615000e+00
3,7,3,1,2.422500e+00,8.075000e-01
4,6,2,3,8.075000e-01,1.615000e+00
5,7,3,1,8.075000e-01,8.075000e-01
6,3,1,3,8.075000e-01,1.615000e+00
7,3,1,3,8.075000e-01,2.422500e+00
8,4,2,1,5.652500e+00,1.615000e+00
9,4,2,1,4.037500e+00,1.615000e+00
10,4,2,1,5.652500e+00,2.422500e+00
11,3,1,3,4.037500e+00,8.075000e-01
12,1,1,1,8.075000e-01,8.075000e-01
13,9,3,3,8.075000e-01,2.422500e+00
14,9,3,3,8.075000e-01,2.422500e+00
15,6,2,3,7.267500e+00,1.615000e+00
16,7,3,1,8.075000e-01,2.422500e+00
17,3,1,3,8.075000e-01,8.075000e-01
18,4,2,1,2.422500e+00,1.615000e+00
19,9,3,3,8.075000e-01,8.075000e-01
20,5,2,2,8.075000e-01,2.422500e+00
21,6,2,3,2.422500e+00,2.422500e+00
22,8,3,2,4.037500e+00,1.615000e+00
23,9,3,3,8.075000e-01,1.615000e+00
24,1,1,1,8.075000e-01,1.615000e+00
25,5,2,2,8.075000e-01,8.075000e-01
26,9,3,3,7.267500e+00,2.422500e+00
27,8,3,2,8.075000e-01,2.422500e+00
28,1,1,1,8.075000e-01,8.075000e-01
29,2,1,2,5.652500e+00,2.422500e+00
30,4,2,1,2.422500e+00,8.075000e-01
31,3,1,3,8.075000e-01,1.615000e+00
32,1,1,1,8.075000e-01,8.075000e-01
33,1,1,1,8.075000e-01,2.422500e+00
34,3,1,3,2.422500e+00,2.422500e+00
35,1,1,1,8.075000e-01,2.422500e+00
36,7,3,1,2.422500e+00,8.075000e-01
37,6,2,3,4.037500e+00,8.075000e-01
38,2,1,2,8.075000e-01,1.615000e+00
39,1,1,1,8.075000e-01,8.075000e-01
40,7,3,1,8.075000e-01,8.075000e-01
41,4,2,1,8.075000e-01,2.422500e+00
42,3,1,3,4.037500e+00,2.422500e+00
43,6,2,3,4.037500e+00,1.615000e+00
44,9,3,3,8.075000e-01,8.075000e-01
45,7,3,1,8.882500e+00,2.422500e+00
46,9,3,3,2.422500e+00,1.615000e+00
47,4,2,1,4.037500e+00,8.075000e-01
48,7,3,1,5.652500e+00,2.422500e+00
49,4,2,1,2.422500e+00,1.615000e+00
50,7,3,1,8.075000e-01,8.075000e-01
51,6,2,3,2.422500e+00,2.422500e+00
52,6,2,3,2.422500e+00,1.615000e+00
53,6,2,3,2.422500e+00,8.075000e-01
54,3,1,3,8.075000e-01,1.615000e+00
