Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,8.075000e-01
2,8,3,2,2.422500e+00,8.075000e-01
3,3,1,3,4.037500e+00,1.615000e+00
4,9,3,3,7.267500e+00,2.422500e+00
5,7,3,1,2.422500e+00,2.422500e+00
6,2,1,2,5.652500e+00,8.075000e-01
7,4,2,1,2.422500e+00,1.615000e+00
8,4,2,1,7.267500e+00,1.615000e+00
9,4,2,1,8.075000e-01,8.075000e-01
10,9,3,3,8.075000e-01,2.422500e+00
11,7,3,1,8.075000e-01,2.422500e+00
12,9,3,3,8.075000e-01,1.615000e+00
13,6,2,3,2.422500e+00,8.075000e-01
14,3,1,3,8.075000e-01,2.422500e+00
15,7,3,1,2.422500e+00,2.422500e+00
16,5,2,2,8.075000e-01,2.422500e+00
17,8,3,2,8.075000e-01,2.422500e+00
18,4,2,1,4.037500e+00,2.422500e+00
19,1,1,1,4.037500e+00,1.615000e+00
20,3,1,3,2.422500e+00,1.615000e+00
21,6,2,3,8.075000e-01,2.422500e+00
22,4,2,1,8.075000e-01,8.075000e-01
23,1,1,1,8.882500e+00,8.075000e-01
24,1,1,1,8.075000e-01,8.075000e-01
25,4,2,1,8.075000e-01,1.615000e+00
26,1,1,1,2.422500e+00,1.615000e+00
27,7,3,1,8.075000e-01,2.422500e+00
28,1,1,1,8.075000e-01,8.075000e-01
29,7,3,1,8.075000e-01,1.615000e+00
30,9,3,3,8.075000e-01,8.075000e-01
31,1,1,1,4.037500e+00,8.075000e-01
32,6,2,3,4.037500e+00,1.615000e+00
33,7,3,1,8.075000e-01,8.075000e-01
34,3,1,3,8.075000e-01,1.615000e+00
35,4,2,1,2.422500e+00,2.422500e+00
36,7,3,1,5.652500e+00,8.075000e-01
37,2,1,2,5.652500e+00,1.615000e+00
38,6,2,3,8.075000e-01,2.422500e+00
39,4,2,1,4.037500e+00,1.615000e+00
40,1,1,1,8.075000e-01,1.615000e+00
41,6,2,3,2.422500e+00,2.422500e+00
42,7,3,1,8.075000e-01,8.075000e-01
43,9,3,3,2.422500e+00,2.422500e+00
44,3,1,3,4.037500e+00,1.615000e+00
45,1,1,1,8.075000e-01,2.422500e+00
46,6,2,3,2.422500e+00,8.075000e-01
47,9,3,3,8.075000e-01,2.422500e+00
48,9,3,3,8.075000e-01,1.615000e+00
49,3,1,3,2.422500e+00,1.615000e+00
50,6,2,3,8.075000e-01,8.075000e-01
51,5,2,2,8.075000e-01,1.615000e+00
52,3,1,3,8.075000e-01,8.075000e-01
53,3,1,3,5.652500e+00,8.075000e-01
54,6,2,3,8.075000e-01,2.422500e+00
