Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,2.422500e+00
2,8,3,2,8.075000e-01,2.422500e+00
3,3,1,3,5.652500e+00,2.422500e+00
4,9,3,3,2.422500e+00,1.615000e+00
5,3,1,3,2.422500e+00,8.075000e-01
6,5,2,2,8.075000e-01,1.615000e+00
7,9,3,3,8.075000e-01,2.422500e+00
8,3,1,3,8.075000e-01,8.075000e-01
9,1,1,1,4.037500e+00,2.422500e+00
10,3,1,3,8.882500e+00,1.615000e+00
11,7,3,1,4.037500e+00,8.075000e-01
12,6,2,3,2.422500e+00,2.422500e+00
13,7,3,1,8.075000e-01,8.075000e-01
14,2,1,2,8.075000e-01,1.615000e+00
15,9,3,3,2.422500e+00,8.075000e-01
16,4,2,1,2.422500e+00,2.422500e+00
17,3,1,3,8.075000e-01,2.422500e+00
18,7,3,1,4.037500e+00,8.075000e-01
19,7,3,1,4.037500e+00,2.422500e+00
20,4,2,1,2.422500e+00,1.615000e+00
21,3,1,3,8.075000e-01,1.615000e+00
22,7,3,1,8.075000e-01,1.615000e+00
23,6,2,3,7.267500e+00,8.075000e-01
24,9,3,3,8.075000e-01,8.075000e-01
25,7,3,1,2.422500e+00,8.075000e-01
26,6,2,3,8.075000e-01,8.075000e-01
27,1,1,1,7.267500e+00,1.615000e+00
28,9,3,3,8.075000e-01,2.422500e+00
29,1,1,1,2.422500e+00,8.075000e-01
30,3,1,3,2.422500e+00,8.075000e-01
31,1,1,1,5.652500e+00,1.615000e+00
32,7,3,1,5.652500e+00,8.075000e-01
33,1,1,1,8.075000e-01,1.615000e+00
34,9,3,3,8.075000e-01,8.075000e-01
35,6,2,3,8.075000e-01,1.615000e+00
36,2,1,2,5.652500e+00,1.615000e+00
37,4,2,1,2.422500e+00,8.075000e-01
38,7,3,1,8.075000e-01,2.422500e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,1,1,1,2.422500e+00,8.075000e-01
41,4,2,1,8.075000e-01,1.615000e+00
42,1,1,1,8.075000e-01,2.422500e+00
43,9,3,3,8.075000e-01,2.422500e+00
44,1,1,1,8.075000e-01,2.422500e+00
45,6,2,3,2.422500e+00,2.422500e+00
46,6,2,3,4.037500e+00,1.615000e+00
47,4,2,1,8.075000e-01,2.422500e+00
48,3,1,3,2.422500e+00,1.615000e+00
49,8,3,2,8.075000e-01,2.422500e+00
50,9,3,3,4.037500e+00,1.615000e+00
51,4,2,1,4.037500e+00,1.615000e+00
52,5,2,2,8.075000e-01,8.075000e-01
53,6,2,3,8.075000e-01,1.615000e+00
54,6,2,3,8.075000e-01,2.422500e+00
