Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,8.075000e-01
2,7,3,1,4.037500e+00,8.075000e-01
3,4,2,1,2.422500e+00,8.075000e-01
4,1,1,1,7.267500e+00,1.615000e+00
5,7,3,1,8.075000e-01,1.615000e+00
6,4,2,1,4.037500e+00,1.615000e+00
7,9,3,3,8.075000e-01,8.075000e-01
8,7,3,1,8.075000e-01,2.422500e+00
9,3,1,3,8.882500e+00,1.615000e+00
10,6,2,3,8.075000e-01,1.615000e+00
11,1,1,1,8.075000e-01,2.422500e+00
12,7,3,1,4.037500e+00,2.422500e+00
13,3,1,3,2.422500e+00,8.075000e-01
14,1,1,1,5.652500e+00,1.615000e+00
15,8,3,2,8.075000e-01,2.422500e+00
16,9,3,3,2.422500e+00,8.075000e-01
17,6,2,3,7.267500e+00,8.075000e-01
18,9,3,3,4.037500e+00,1.615000e+00
19,7,3,1,2.422500e+00,8.075000e-01
20,9,3,3,2.422500e+00,1.615000e+00
21,7,3,1,4.037500e+00,8.075000e-01
22,1,1,1,2.422500e+00,8.075000e-01
23,9,3,3,8.075000e-01,8.075000e-01
24,6,2,3,8.075000e-01,2.422500e+00
25,4,2,1,8.075000e-01,2.422500e+00
26,3,1,3,2.422500e+00,8.075000e-01
27,5,2,2,8.075000e-01,8.075000e-01
28,1,1,1,8.075000e-01,1.615000e+00
29,6,2,3,2.422500e+00,2.422500e+00
30,9,3,3,8.075000e-01,2.422500e+00
31,4,2,1,8.075000e-01,8.075000e-01
32,3,1,3,5.652500e+00,2.422500e+00
33,2,1,2,5.652500e+00,1.615000e+00
34,6,2,3,4.037500e+00,1.615000e+00
35,8,3,2,8.075000e-01,2.422500e+00
36,3,1,3,8.075000e-01,1.615000e+00
37,7,3,1,5.652500e+00,8.075000e-01
38,5,2,2,8.075000e-01,1.615000e+00
39,1,1,1,4.037500e+00,2.422500e+00
40,9,3,3,8.075000e-01,2.422500e+00
41,7,3,1,8.075000e-01,8.075000e-01
42,6,2,3,8.075000e-01,1.615000e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,1,1,1,8.075000e-01,2.422500e+00
45,6,2,3,2.422500e+00,2.422500e+00
46,6,2,3,8.075000e-01,8.075000e-01
47,2,1,2,8.075000e-01,1.615000e+00
48,3,1,3,2.422500e+00,1.615000e+00
49,4,2,1,2.422500e+00,1.615000e+00
50,3,1,3,8.075000e-01,2.422500e+00
51,9,3,3,8.075000e-01,2.422500e+00
52,4,2,1,8.075000e-01,2.422500e+00
53,4,2,1,2.422500e+00,2.422500e+00
54,4,2,1,8.075000e-01,1.615000e+00
