Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,2.422500e+00
2,1,1,1,2.422500e+00,1.615000e+00
3,1,1,1,2.422500e+00,1.615000e+00
4,9,3,3,7.267500e+00,1.615000e+00
5,1,1,1,8.075000e-01,8.075000e-01
6,9,3,3,8.075000e-01,8.075000e-01
7,4,2,1,2.422500e+00,2.422500e+00
8,6,2,3,8.075000e-01,8.075000e-01
9,9,3,3,5.652500e+00,1.615000e+00
10,4,2,1,4.037500e+00,1.615000e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,9,3,3,8.075000e-01,1.615000e+00
13,3,1,3,8.075000e-01,1.615000e+00
14,3,1,3,8.075000e-01,2.422500e+00
15,5,2,2,8.075000e-01,1.615000e+00
16,7,3,1,2.422500e+00,8.075000e-01
17,3,1,3,8.075000e-01,8.075000e-01
18,4,2,1,8.075000e-01,2.422500e+00
19,7,3,1,8.075000e-01,8.075000e-01
20,6,2,3,8.882500e+00,2.422500e+00
21,7,3,1,8.075000e-01,2.422500e+00
22,8,3,2,7.267500e+00,8.075000e-01
23,1,1,1,2.422500e+00,1.615000e+00
24,3,1,3,8.075000e-01,1.615000e+00
25,5,2,2,8.075000e-01,8.075000e-01
26,6,2,3,2.422500e+00,2.422500e+00
27,6,2,3,4.037500e+00,8.075000e-01
28,3,1,3,8.075000e-01,2.422500e+00
29,1,1,1,8.075000e-01,1.615000e+00
30,2,1,2,4.037500e+00,8.075000e-01
31,6,2,3,8.075000e-01,2.422500e+00
32,1,1,1,5.652500e+00,1.615000e+00
33,3,1,3,2.422500e+00,8.075000e-01
34,9,3,3,2.422500e+00,8.075000e-01
35,6,2,3,8.075000e-01,8.075000e-01
36,9,3,3,4.037500e+00,2.422500e+00
37,9,3,3,8.075000e-01,2.422500e+00
38,7,3,1,8.075000e-01,2.422500e+00
39,7,3,1,4.037500e+00,2.422500e+00
40,6,2,3,5.652500e+00,2.422500e+00
41,9,3,3,2.422500e+00,2.422500e+00
42,7,3,1,2.422500e+00,8.075000e-01
43,2,1,2,8.075000e-01,1.615000e+00
44,6,2,3,8.075000e-01,8.075000e-01
45,4,2,1,5.652500e+00,1.615000e+00
46,4,2,1,4.037500e+00,1.615000e+00
47,4,2,1,8.075000e-01,1.615000e+00
48,3,1,3,4.037500e+00,8.075000e-01
49,7,3,1,2.422500e+00,1.615000e+00
50,4,2,1,8.075000e-01,1.615000e+00
51,8,3,2,8.075000e-01,2.422500e+00
52,4,2,1,8.075000e-01,8.075000e-01
53,3,1,3,8.075000e-01,2.422500e+00
54,7,3,1,2.422500e+00,2.422500e+00
