Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,8.075000e-01
2,1,1,1,2.422500e+00,8.075000e-01
3,2,1,2,2.422500e+00,1.615000e+00
4,9,3,3,4.037500e+00,2.422500e+00
5,7,3,1,4.037500e+00,2.422500e+00
6,6,2,3,2.422500e+00,8.075000e-01
7,7,3,1,8.075000e-01,1.615000e+00
8,8,3,2,8.075000e-01,1.615000e+00
9,6,2,3,8.075000e-01,2.422500e+00
10,3,1,3,8.075000e-01,1.615000e+00
11,4,2,1,8.075000e-01,1.615000e+00
12,1,1,1,7.267500e+00,2.422500e+00
13,6,2,3,8.075000e-01,1.615000e+00
14,9,3,3,8.075000e-01,2.422500e+00
15,1,1,1,8.075000e-01,2.422500e+00
16,4,2,1,2.422500e+00,1.615000e+00
17,3,1,3,8.075000e-01,8.075000e-01
18,6,2,3,5.652500e+00,1.615000e+00
19,7,3,1,8.075000e-01,2.422500e+00
20,9,3,3,2.422500e+00,1.615000e+00
21,1,1,1,2.422500e+00,2.422500e+00
22,4,2,1,2.422500e+00,8.075000e-01
23,3,1,3,8.075000e-01,1.615000e+00
24,1,1,1,2.422500e+00,2.422500e+00
25,5,2,2,8.882500e+00,1.615000e+00
26,9,3,3,5.652500e+00,8.075000e-01
27,7,3,1,4.037500e+00,8.075000e-01
28,3,1,3,8.075000e-01,1.615000e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,3,1,3,8.075000e-01,2.422500e+00
31,9,3,3,8.075000e-01,8.075000e-01
32,4,2,1,7.267500e+00,1.615000e+00
33,8,3,2,4.037500e+00,8.075000e-01
34,6,2,3,8.075000e-01,8.075000e-01
35,4,2,1,8.075000e-01,8.075000e-01
36,6,2,3,8.075000e-01,2.422500e+00
37,1,1,1,8.075000e-01,2.422500e+00
38,5,2,2,8.075000e-01,1.615000e+00
39,4,2,1,2.422500e+00,8.075000e-01
40,7,3,1,4.037500e+00,2.422500e+00
41,6,2,3,2.422500e+00,8.075000e-01
42,4,2,1,8.075000e-01,8.075000e-01
43,9,3,3,8.075000e-01,8.075000e-01
44,3,1,3,8.075000e-01,1.615000e+00
45,1,1,1,8.075000e-01,8.075000e-01
46,1,1,1,8.075000e-01,8.075000e-01
47,9,3,3,5.652500e+00,1.615000e+00
48,7,3,1,2.422500e+00,1.615000e+00
49,7,3,1,4.037500e+00,2.422500e+00
50,3,1,3,2.422500e+00,1.615000e+00
51,2,1,2,5.652500e+00,2.422500e+00
52,4,2,1,8.075000e-01,2.422500e+00
53,7,3,1,4.037500e+00,2.422500e+00
54,3,1,3,8.075000e-01,8.075000e-01
