Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,2.422500e+00,8.075000e-01
2,7,3,1,8.075000e-01,1.615000e+00
3,3,1,3,8.075000e-01,8.075000e-01
4,8,3,2,8.075000e-01,1.615000e+00
5,4,2,1,8.075000e-01,1.615000e+00
6,1,1,1,8.075000e-01,8.075000e-01
7,9,3,3,2.422500e+00,8.075000e-01
8,3,1,3,2.422500e+00,2.422500e+00
9,8,3,2,2.422500e+00,1.615000e+00
10,6,2,3,8.075000e-01,1.615000e+00
11,3,1,3,8.075000e-01,2.422500e+00
12,1,1,1,8.075000e-01,2.422500e+00
13,5,2,2,2.422500e+00,1.615000e+00
14,7,3,1,8.075000e-01,8.075000e-01
15,6,2,3,8.075000e-01,8.075000e-01
16,1,1,1,4.037500e+00,2.422500e+00
17,7,3,1,8.075000e-01,1.615000e+00
18,3,1,3,2.422500e+00,2.422500e+00
19,4,2,1,8.075000e-01,2.422500e+00
20,3,1,3,2.422500e+00,2.422500e+00
21,9,3,3,8.075000e-01,8.075000e-01
22,6,2,3,4.037500e+00,2.422500e+00
23,4,2,1,8.882500e+00,8.075000e-01
24,9,3,3,8.075000e-01,2.422500e+00
25,3,1,3,8.075000e-01,1.615000e+00
26,2,1,2,5.652500e+00,2.422500e+00
27,7,3,1,8.075000e-01,2.422500e+00
28,7,3,1,8.075000e-01,8.075000e-01
29,4,2,1,2.422500e+00,2.422500e+00
30,1,1,1,2.422500e+00,2.422500e+00
31,4,2,1,5.652500e+00,8.075000e-01
32,9,3,3,8.075000e-01,1.615000e+00
33,2,1,2,7.267500e+00,8.075000e-01
34,9,3,3,4.037500e+00,8.075000e-01
35,9,3,3,2.422500e+00,8.075000e-01
36,7,3,1,8.075000e-01,1.615000e+00
37,4,2,1,5.652500e+00,1.615000e+00
38,1,1,1,8.075000e-01,8.075000e-01
39,7,3,1,2.422500e+00,1.615000e+00
40,6,2,3,4.037500e+00,1.615000e+00
41,6,2,3,8.075000e-01,8.075000e-01
42,9,3,3,8.075000e-01,1.615000e+00
43,6,2,3,2.422500e+00,2.422500e+00
44,3,1,3,8.075000e-01,8.075000e-01
45,6,2,3,4.037500e+00,1.615000e+00
46,4,2,1,8.075000e-01,2.422500e+00
47,1,1,1,7.267500e+00,1.615000e+00
48,7,3,1,4.037500e+00,1.615000e+00
49,3,1,3,4.037500e+00,8.075000e-01
50,6,2,3,8.075000e-01,1.615000e+00
51,4,2,1,8.075000e-01,2.422500e+00
52,1,1,1,8.075000e-01,2.422500e+00
53,1,1,1,5.652500e+00,8.075000e-01
54,9,3,3,2.422500e+00,2.422500e+00
