Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,1.615000e+00
2,8,3,2,5.652500e+00,8.075000e-01
3,3,1,3,8.075000e-01,1.615000e+00
4,3,1,3,4.037500e+00,8.075000e-01
5,7,3,1,5.652500e+00,2.422500e+00
6,6,2,3,8.075000e-01,1.615000e+00
7,7,3,1,8.075000e-01,2.422500e+00
8,6,2,3,2.422500e+00,8.075000e-01
9,9,3,3,8.075000e-01,2.422500e+00
10,6,2,3,4.037500e+00,2.422500e+00
11,6,2,3,8.075000e-01,8.075000e-01
12,6,2,3,8.075000e-01,2.422500e+00
13,6,2,3,2.422500e+00,1.615000e+00
14,7,3,1,2.422500e+00,8.075000e-01
15,1,1,1,4.037500e+00,2.422500e+00
16,9,3,3,8.075000e-01,1.615000e+00
17,1,1,1,5.652500e+00,8.075000e-01
18,7,3,1,8.075000e-01,1.615000e+00
19,2,1,2,8.075000e-01,8.075000e-01
20,1,1,1,8.075000e-01,1.615000e+00
21,4,2,1,4.037500e+00,8.075000e-01
22,4,2,1,8.075000e-01,1.615000e+00
23,4,2,1,8.075000e-01,8.075000e-01
24,4,2,1,2.422500e+00,1.615000e+00
25,4,2,1,7.267500e+00,8.075000e-01
26,8,3,2,4.037500e+00,2.422500e+00
27,3,1,3,2.422500e+00,1.615000e+00
28,4,2,1,8.882500e+00,8.075000e-01
29,7,3,1,8.075000e-01,1.615000e+00
30,1,1,1,8.075000e-01,1.615000e+00
31,1,1,1,4.037500e+00,2.422500e+00
32,7,3,1,2.422500e+00,2.422500e+00
33,1,1,1,8.075000e-01,8.075000e-01
34,9,3,3,2.422500e+00,2.422500e+00
35,3,1,3,2.422500e+00,8.075000e-01
36,4,2,1,8.075000e-01,2.422500e+00
37,2,1,2,8.075000e-01,2.422500e+00
38,7,3,1,8.075000e-01,8.075000e-01
39,9,3,3,8.075000e-01,8.075000e-01
40,9,3,3,2.422500e+00,2.422500e+00
41,4,2,1,8.075000e-01,8.075000e-01
42,9,3,3,4.037500e+00,2.422500e+00
43,3,1,3,5.652500e+00,2.422500e+00
44,5,2,2,2.422500e+00,2.422500e+00
45,9,3,3,8.075000e-01,1.615000e+00
46,7,3,1,8.075000e-01,8.075000e-01
47,5,2,2,7.267500e+00,8.075000e-01
48,3,1,3,2.422500e+00,2.422500e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,1,1,1,2.422500e+00,1.615000e+00
51,1,1,1,8.075000e-01,1.615000e+00
52,3,1,3,2.422500e+00,1.615000e+00
53,3,1,3,8.075000e-01,1.615000e+00
54,9,3,3,8.075000e-01,1.615000e+00
