Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.882500e+00,2.422500e+00
2,6,2,3,2.422500e+00,1.615000e+00
3,1,1,1,8.075000e-01,8.075000e-01
4,3,1,3,4.037500e+00,1.615000e+00
5,4,2,1,8.075000e-01,2.422500e+00
6,8,3,2,8.075000e-01,1.615000e+00
7,4,2,1,8.075000e-01,1.615000e+00
8,3,1,3,8.075000e-01,1.615000e+00
9,5,2,2,8.075000e-01,1.615000e+00
10,7,3,1,8.075000e-01,2.422500e+00
11,1,1,1,2.422500e+00,1.615000e+00
12,6,2,3,7.267500e+00,2.422500e+00
13,2,1,2,2.422500e+00,8.075000e-01
14,3,1,3,4.037500e+00,1.615000e+00
15,9,3,3,2.422500e+00,1.615000e+00
16,6,2,3,2.422500e+00,8.075000e-01
17,3,1,3,8.075000e-01,1.615000e+00
18,6,2,3,8.075000e-01,1.615000e+00
19,7,3,1,2.422500e+00,2.422500e+00
20,4,2,1,7.267500e+00,8.075000e-01
21,9,3,3,2.422500e+00,8.075000e-01
22,1,1,1,5.652500e+00,2.422500e+00
23,4,2,1,8.075000e-01,8.075000e-01
24,3,1,3,8.075000e-01,2.422500e+00
25,7,3,1,4.037500e+00,2.422500e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,4,2,1,4.037500e+00,2.422500e+00
28,1,1,1,8.075000e-01,2.422500e+00
29,4,2,1,2.422500e+00,8.075000e-01
30,9,3,3,5.652500e+00,1.615000e+00
31,2,1,2,8.075000e-01,2.422500e+00
32,7,3,1,8.075000e-01,8.075000e-01
33,9,3,3,5.652500e+00,8.075000e-01
34,3,1,3,8.075000e-01,8.075000e-01
35,1,1,1,8.075000e-01,2.422500e+00
36,6,2,3,8.075000e-01,8.075000e-01
37,9,3,3,8.075000e-01,8.075000e-01
38,7,3,1,8.075000e-01,1.615000e+00
39,6,2,3,2.422500e+00,1.615000e+00
40,9,3,3,8.075000e-01,1.615000e+00
41,7,3,1,4.037500e+00,2.422500e+00
42,4,2,1,8.075000e-01,2.422500e+00
43,7,3,1,2.422500e+00,2.422500e+00
44,3,1,3,8.075000e-01,8.075000e-01
45,9,3,3,2.422500e+00,1.615000e+00
46,6,2,3,8.075000e-01,8.075000e-01
47,1,1,1,2.422500e+00,8.075000e-01
48,9,3,3,8.075000e-01,8.075000e-01
49,5,2,2,4.037500e+00,8.075000e-01
50,4,2,1,8.075000e-01,1.615000e+00
51,1,1,1,2.422500e+00,8.075000e-01
52,3,1,3,5.652500e+00,2.422500e+00
53,8,3,2,8.075000e-01,2.422500e+00
54,7,3,1,4.037500e+00,1.615000e+00
