Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,4,2,1,2.422500e+00,8.075000e-01
3,9,3,3,8.075000e-01,8.075000e-01
4,7,3,1,5.652500e+00,8.075000e-01
5,3,1,3,8.075000e-01,2.422500e+00
6,1,1,1,2.422500e+00,1.615000e+00
7,4,2,1,5.652500e+00,8.075000e-01
8,3,1,3,2.422500e+00,8.075000e-01
9,9,3,3,7.267500e+00,8.075000e-01
10,4,2,1,8.882500e+00,1.615000e+00
11,9,3,3,4.037500e+00,2.422500e+00
12,9,3,3,4.037500e+00,1.615000e+00
13,1,1,1,8.075000e-01,1.615000e+00
14,1,1,1,2.422500e+00,1.615000e+00
15,6,2,3,2.422500e+00,1.615000e+00
16,5,2,2,8.075000e-01,1.615000e+00
17,6,2,3,8.075000e-01,2.422500e+00
18,4,2,1,4.037500e+00,2.422500e+00
19,6,2,3,2.422500e+00,2.422500e+00
20,7,3,1,8.075000e-01,2.422500e+00
21,4,2,1,2.422500e+00,1.615000e+00
22,4,2,1,8.075000e-01,8.075000e-01
23,1,1,1,4.037500e+00,2.422500e+00
24,3,1,3,8.075000e-01,2.422500e+00
25,2,1,2,8.075000e-01,1.615000e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,7,3,1,8.075000e-01,8.075000e-01
28,7,3,1,2.422500e+00,8.075000e-01
29,1,1,1,8.075000e-01,1.615000e+00
30,9,3,3,8.075000e-01,1.615000e+00
31,6,2,3,8.075000e-01,2.422500e+00
32,3,1,3,8.075000e-01,8.075000e-01
33,3,1,3,4.037500e+00,8.075000e-01
34,4,2,1,8.075000e-01,8.075000e-01
35,3,1,3,8.075000e-01,2.422500e+00
36,7,3,1,2.422500e+00,2.422500e+00
37,5,2,2,2.422500e+00,8.075000e-01
38,1,1,1,5.652500e+00,2.422500e+00
39,6,2,3,8.075000e-01,2.422500e+00
40,3,1,3,2.422500e+00,2.422500e+00
41,3,1,3,8.075000e-01,2.422500e+00
42,6,2,3,5.652500e+00,2.422500e+00
43,1,1,1,2.422500e+00,2.422500e+00
44,9,3,3,8.075000e-01,1.615000e+00
45,2,1,2,8.075000e-01,1.615000e+00
46,8,3,2,8.075000e-01,2.422500e+00
47,6,2,3,7.267500e+00,8.075000e-01
48,8,3,2,8.075000e-01,8.075000e-01
49,7,3,1,8.075000e-01,1.615000e+00
50,4,2,1,8.075000e-01,8.075000e-01
51,6,2,3,2.422500e+00,1.615000e+00
52,7,3,1,8.075000e-01,1.615000e+00
53,9,3,3,4.037500e+00,8.075000e-01
54,9,3,3,4.037500e+00,8.075000e-01
