Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,1.615000e+00
2,7,3,1,8.075000e-01,1.615000e+00
3,6,2,3,8.075000e-01,8.075000e-01
4,7,3,1,4.037500e+00,2.422500e+00
5,1,1,1,8.075000e-01,8.075000e-01
6,9,3,3,5.652500e+00,1.615000e+00
7,9,3,3,7.267500e+00,1.615000e+00
8,8,3,2,8.075000e-01,8.075000e-01
9,7,3,1,5.652500e+00,1.615000e+00
10,7,3,1,8.075000e-01,8.075000e-01
11,2,1,2,8.075000e-01,2.422500e+00
12,3,1,3,8.075000e-01,8.075000e-01
13,6,2,3,8.075000e-01,2.422500e+00
14,6,2,3,8.075000e-01,2.422500e+00
15,8,3,2,2.422500e+00,8.075000e-01
16,3,1,3,5.652500e+00,1.615000e+00
17,1,1,1,4.037500e+00,8.075000e-01
18,9,3,3,7.267500e+00,1.615000e+00
19,1,1,1,8.075000e-01,1.615000e+00
20,7,3,1,8.075000e-01,8.075000e-01
21,9,3,3,8.075000e-01,2.422500e+00
22,1,1,1,8.882500e+00,1.615000e+00
23,3,1,3,4.037500e+00,2.422500e+00
24,4,2,1,8.075000e-01,2.422500e+00
25,3,1,3,2.422500e+00,8.075000e-01
26,4,2,1,8.075000e-01,2.422500e+00
27,6,2,3,8.075000e-01,2.422500e+00
28,4,2,1,8.075000e-01,8.075000e-01
29,3,1,3,2.422500e+00,1.615000e+00
30,3,1,3,8.075000e-01,2.422500e+00
31,6,2,3,8.075000e-01,8.075000e-01
32,3,1,3,4.037500e+00,8.075000e-01
33,5,2,2,2.422500e+00,2.422500e+00
34,6,2,3,8.075000e-01,1.615000e+00
35,4,2,1,2.422500e+00,2.422500e+00
36,3,1,3,2.422500e+00,1.615000e+00
37,9,3,3,4.037500e+00,1.615000e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,4,2,1,8.075000e-01,8.075000e-01
40,6,2,3,2.422500e+00,1.615000e+00
41,7,3,1,8.075000e-01,8.075000e-01
42,4,2,1,2.422500e+00,1.615000e+00
43,4,2,1,4.037500e+00,2.422500e+00
44,1,1,1,8.075000e-01,2.422500e+00
45,6,2,3,8.075000e-01,2.422500e+00
46,9,3,3,2.422500e+00,8.075000e-01
47,7,3,1,8.075000e-01,8.075000e-01
48,2,1,2,8.075000e-01,1.615000e+00
49,9,3,3,4.037500e+00,2.422500e+00
50,1,1,1,8.075000e-01,8.075000e-01
51,1,1,1,2.422500e+00,1.615000e+00
52,5,2,2,2.422500e+00,1.615000e+00
53,7,3,1,2.422500e+00,2.422500e+00
54,9,3,3,5.652500e+00,2.422500e+00
