Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,8.075000e-01
2,4,2,1,2.422500e+00,2.422500e+00
3,4,2,1,8.075000e-01,8.075000e-01
4,4,2,1,8.075000e-01,2.422500e+00
5,7,3,1,8.075000e-01,1.615000e+00
6,7,3,1,4.037500e+00,2.422500e+00
7,9,3,3,2.422500e+00,8.075000e-01
8,9,3,3,8.075000e-01,8.075000e-01
9,3,1,3,8.075000e-01,8.075000e-01
10,6,2,3,8.075000e-01,2.422500e+00
11,1,1,1,8.075000e-01,1.615000e+00
12,3,1,3,8.075000e-01,2.422500e+00
13,1,1,1,8.075000e-01,8.075000e-01
14,9,3,3,4.037500e+00,1.615000e+00
15,1,1,1,8.075000e-01,1.615000e+00
16,6,2,3,8.075000e-01,8.075000e-01
17,3,1,3,8.075000e-01,1.615000e+00
18,9,3,3,4.037500e+00,1.615000e+00
19,1,1,1,5.652500e+00,8.075000e-01
20,7,3,1,8.075000e-01,2.422500e+00
21,1,1,1,4.037500e+00,2.422500e+00
22,5,2,2,2.422500e+00,8.075000e-01
23,9,3,3,2.422500e+00,2.422500e+00
24,1,1,1,8.882500e+00,2.422500e+00
25,9,3,3,8.075000e-01,8.075000e-01
26,6,2,3,8.075000e-01,1.615000e+00
27,4,2,1,5.652500e+00,1.615000e+00
28,7,3,1,2.422500e+00,8.075000e-01
29,3,1,3,8.075000e-01,1.615000e+00
30,6,2,3,8.075000e-01,1.615000e+00
31,7,3,1,2.422500e+00,1.615000e+00
32,7,3,1,8.075000e-01,8.075000e-01
33,6,2,3,2.422500e+00,2.422500e+00
34,3,1,3,5.652500e+00,1.615000e+00
35,6,2,3,2.422500e+00,8.075000e-01
36,7,3,1,8.075000e-01,1.615000e+00
37,6,2,3,2.422500e+00,8.075000e-01
38,8,3,2,4.037500e+00,1.615000e+00
39,2,1,2,2.422500e+00,1.615000e+00
40,7,3,1,4.037500e+00,1.615000e+00
41,9,3,3,7.267500e+00,2.422500e+00
42,1,1,1,8.075000e-01,8.075000e-01
43,3,1,3,2.422500e+00,2.422500e+00
44,4,2,1,8.075000e-01,2.422500e+00
45,4,2,1,4.037500e+00,8.075000e-01
46,3,1,3,2.422500e+00,8.075000e-01
47,8,3,2,8.075000e-01,2.422500e+00
48,5,2,2,5.652500e+00,2.422500e+00
49,4,2,1,8.075000e-01,1.615000e+00
50,6,2,3,8.075000e-01,8.075000e-01
51,4,2,1,7.267500e+00,2.422500e+00
52,9,3,3,8.075000e-01,2.422500e+00
53,2,1,2,2.422500e+00,1.615000e+00
54,1,1,1,8.075000e-01,2.422500e+00
