Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,5.652500e+00,2.422500e+00
2,4,2,1,8.075000e-01,2.422500e+00
3,4,2,1,8.075000e-01,1.615000e+00
4,7,3,1,2.422500e+00,8.075000e-01
5,9,3,3,8.075000e-01,8.075000e-01
6,9,3,3,7.267500e+00,2.422500e+00
7,4,2,1,4.037500e+00,8.075000e-01
8,6,2,3,8.075000e-01,1.615000e+00
9,5,2,2,2.422500e+00,8.075000e-01
10,6,2,3,8.075000e-01,2.422500e+00
11,1,1,1,8.075000e-01,1.615000e+00
12,1,1,1,4.037500e+00,2.422500e+00
13,9,3,3,2.422500e+00,2.422500e+00
14,9,3,3,4.037500e+00,1.615000e+00
15,8,3,2,8.075000e-01,2.422500e+00
16,6,2,3,2.422500e+00,2.422500e+00
17,7,3,1,2.422500e+00,1.615000e+00
18,7,3,1,4.037500e+00,2.422500e+00
19,7,3,1,4.037500e+00,1.615000e+00
20,9,3,3,8.075000e-01,8.075000e-01
21,6,2,3,8.075000e-01,8.075000e-01
22,3,1,3,8.075000e-01,1.615000e+00
23,6,2,3,2.422500e+00,8.075000e-01
24,1,1,1,8.075000e-01,2.422500e+00
25,3,1,3,8.075000e-01,8.075000e-01
26,4,2,1,2.422500e+00,2.422500e+00
27,7,3,1,8.075000e-01,1.615000e+00
28,7,3,1,8.075000e-01,1.615000e+00
29,9,3,3,8.075000e-01,2.422500e+00
30,1,1,1,5.652500e+00,8.075000e-01
31,4,2,1,7.267500e+00,2.422500e+00
32,8,3,2,4.037500e+00,1.615000e+00
33,3,1,3,8.075000e-01,1.615000e+00
34,3,1,3,2.422500e+00,8.075000e-01
35,3,1,3,2.422500e+00,2.422500e+00
36,1,1,1,8.075000e-01,8.075000e-01
37,2,1,2,2.422500e+00,1.615000e+00
38,4,2,1,8.075000e-01,2.422500e+00
39,1,1,1,8.075000e-01,8.075000e-01
40,3,1,3,5.652500e+00,1.615000e+00
41,4,2,1,5.652500e+00,1.615000e+00
42,1,1,1,8.075000e-01,1.615000e+00
43,7,3,1,8.075000e-01,2.422500e+00
44,7,3,1,8.075000e-01,8.075000e-01
45,3,1,3,8.075000e-01,2.422500e+00
46,2,1,2,2.422500e+00,1.615000e+00
47,6,2,3,8.075000e-01,8.075000e-01
48,3,1,3,8.075000e-01,8.075000e-01
49,9,3,3,2.422500e+00,8.075000e-01
50,4,2,1,8.075000e-01,8.075000e-01
51,6,2,3,8.075000e-01,1.615000e+00
52,1,1,1,8.882500e+00,2.422500e+00
53,9,3,3,4.037500e+00,1.615000e+00
54,6,2,3,2.422500e+00,8.075000e-01
