Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,8.075000e-01
2,4,2,1,4.037500e+00,1.615000e+00
3,7,3,1,8.075000e-01,1.615000e+00
4,9,3,3,8.075000e-01,1.615000e+00
5,7,3,1,2.422500e+00,8.075000e-01
6,7,3,1,4.037500e+00,2.422500e+00
7,6,2,3,8.075000e-01,1.615000e+00
8,5,2,2,8.075000e-01,2.422500e+00
9,9,3,3,2.422500e+00,2.422500e+00
10,6,2,3,2.422500e+00,2.422500e+00
11,1,1,1,8.075000e-01,2.422500e+00
12,6,2,3,8.075000e-01,8.075000e-01
13,9,3,3,8.075000e-01,2.422500e+00
14,6,2,3,8.075000e-01,1.615000e+00
15,9,3,3,5.652500e+00,1.615000e+00
16,3,1,3,8.075000e-01,8.075000e-01
17,3,1,3,8.075000e-01,2.422500e+00
18,5,2,2,2.422500e+00,1.615000e+00
19,2,1,2,7.267500e+00,8.075000e-01
20,4,2,1,2.422500e+00,8.075000e-01
21,9,3,3,5.652500e+00,8.075000e-01
22,4,2,1,8.075000e-01,2.422500e+00
23,1,1,1,4.037500e+00,1.615000e+00
24,9,3,3,8.075000e-01,8.075000e-01
25,4,2,1,2.422500e+00,2.422500e+00
26,6,2,3,8.075000e-01,2.422500e+00
27,1,1,1,8.075000e-01,8.075000e-01
28,7,3,1,4.037500e+00,8.075000e-01
29,3,1,3,8.075000e-01,2.422500e+00
30,1,1,1,8.075000e-01,2.422500e+00
31,1,1,1,8.882500e+00,8.075000e-01
32,9,3,3,2.422500e+00,1.615000e+00
33,8,3,2,8.075000e-01,1.615000e+00
34,7,3,1,8.075000e-01,1.615000e+00
35,3,1,3,8.075000e-01,2.422500e+00
36,1,1,1,4.037500e+00,2.422500e+00
37,1,1,1,5.652500e+00,2.422500e+00
38,7,3,1,5.652500e+00,2.422500e+00
39,9,3,3,2.422500e+00,8.075000e-01
40,6,2,3,4.037500e+00,8.075000e-01
41,7,3,1,2.422500e+00,2.422500e+00
42,4,2,1,8.075000e-01,8.075000e-01
43,4,2,1,2.422500e+00,1.615000e+00
44,3,1,3,4.037500e+00,8.075000e-01
45,3,1,3,7.267500e+00,1.615000e+00
46,3,1,3,8.075000e-01,1.615000e+00
47,2,1,2,8.075000e-01,1.615000e+00
48,6,2,3,2.422500e+00,2.422500e+00
49,6,2,3,8.075000e-01,8.075000e-01
50,1,1,1,8.075000e-01,8.075000e-01
51,7,3,1,2.422500e+00,8.075000e-01
52,4,2,1,8.075000e-01,1.615000e+00
53,4,2,1,8.075000e-01,1.615000e+00
54,8,3,2,2.422500e+00,1.615000e+00
