Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,7.267500e+00,1.615000e+00
2,3,1,3,8.075000e-01,1.615000e+00
3,3,1,3,2.422500e+00,1.615000e+00
4,8,3,2,2.422500e+00,1.615000e+00
5,9,3,3,5.652500e+00,8.075000e-01
6,4,2,1,8.075000e-01,2.422500e+00
7,4,2,1,4.037500e+00,2.422500e+00
8,6,2,3,8.075000e-01,8.075000e-01
9,3,1,3,8.075000e-01,8.075000e-01
10,9,3,3,8.075000e-01,2.422500e+00
11,6,2,3,4.037500e+00,2.422500e+00
12,3,1,3,2.422500e+00,1.615000e+00
13,9,3,3,8.075000e-01,1.615000e+00
14,4,2,1,8.075000e-01,8.075000e-01
15,7,3,1,2.422500e+00,8.075000e-01
16,1,1,1,8.075000e-01,1.615000e+00
17,5,2,2,8.075000e-01,1.615000e+00
18,7,3,1,8.075000e-01,2.422500e+00
19,6,2,3,4.037500e+00,2.422500e+00
20,9,3,3,5.652500e+00,2.422500e+00
21,9,3,3,2.422500e+00,2.422500e+00
22,9,3,3,5.652500e+00,2.422500e+00
23,6,2,3,8.075000e-01,2.422500e+00
24,6,2,3,8.075000e-01,8.075000e-01
25,3,1,3,7.267500e+00,8.075000e-01
26,7,3,1,8.075000e-01,2.422500e+00
27,7,3,1,4.037500e+00,1.615000e+00
28,8,3,2,4.037500e+00,1.615000e+00
29,3,1,3,8.075000e-01,8.075000e-01
30,4,2,1,8.075000e-01,1.615000e+00
31,4,2,1,8.075000e-01,2.422500e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,4,2,1,8.075000e-01,8.075000e-01
34,4,2,1,2.422500e+00,1.615000e+00
35,7,3,1,8.882500e+00,2.422500e+00
36,9,3,3,4.037500e+00,1.615000e+00
37,3,1,3,8.075000e-01,8.075000e-01
38,1,1,1,2.422500e+00,2.422500e+00
39,7,3,1,8.075000e-01,1.615000e+00
40,9,3,3,8.075000e-01,1.615000e+00
41,1,1,1,2.422500e+00,8.075000e-01
42,1,1,1,8.075000e-01,1.615000e+00
43,2,1,2,2.422500e+00,2.422500e+00
44,1,1,1,8.075000e-01,8.075000e-01
45,4,2,1,2.422500e+00,2.422500e+00
46,6,2,3,8.075000e-01,8.075000e-01
47,2,1,2,8.075000e-01,2.422500e+00
48,5,2,2,8.075000e-01,1.615000e+00
49,3,1,3,4.037500e+00,8.075000e-01
50,1,1,1,2.422500e+00,1.615000e+00
51,7,3,1,2.422500e+00,2.422500e+00
52,1,1,1,8.075000e-01,8.075000e-01
53,1,1,1,5.652500e+00,8.075000e-01
54,7,3,1,2.422500e+00,8.075000e-01
