Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,1.615000e+00
2,1,1,1,2.422500e+00,1.615000e+00
3,9,3,3,8.075000e-01,8.075000e-01
4,6,2,3,2.422500e+00,8.075000e-01
5,3,1,3,8.075000e-01,8.075000e-01
6,9,3,3,8.075000e-01,2.422500e+00
7,1,1,1,2.422500e+00,8.075000e-01
8,3,1,3,8.075000e-01,1.615000e+00
9,1,1,1,8.075000e-01,8.075000e-01
10,6,2,3,2.422500e+00,8.075000e-01
11,6,2,3,8.075000e-01,8.075000e-01
12,6,2,3,8.075000e-01,1.615000e+00
13,7,3,1,4.037500e+00,1.615000e+00
14,2,1,2,4.037500e+00,8.075000e-01
15,3,1,3,8.075000e-01,8.075000e-01
16,1,1,1,8.075000e-01,1.615000e+00
17,1,1,1,8.882500e+00,2.422500e+00
18,4,2,1,8.075000e-01,8.075000e-01
19,3,1,3,4.037500e+00,8.075000e-01
20,3,1,3,8.075000e-01,2.422500e+00
21,6,2,3,5.652500e+00,8.075000e-01
22,3,1,3,5.652500e+00,2.422500e+00
23,3,1,3,2.422500e+00,2.422500e+00
24,4,2,1,8.075000e-01,2.422500e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,2,1,2,5.652500e+00,2.422500e+00
27,9,3,3,8.075000e-01,8.075000e-01
28,9,3,3,2.422500e+00,8.075000e-01
29,4,2,1,8.075000e-01,2.422500e+00
30,7,3,1,8.075000e-01,1.615000e+00
31,1,1,1,8.075000e-01,2.422500e+00
32,4,2,1,5.652500e+00,1.615000e+00
33,1,1,1,2.422500e+00,1.615000e+00
34,7,3,1,8.075000e-01,8.075000e-01
35,9,3,3,2.422500e+00,2.422500e+00
36,9,3,3,4.037500e+00,2.422500e+00
37,4,2,1,8.075000e-01,2.422500e+00
38,7,3,1,4.037500e+00,2.422500e+00
39,6,2,3,2.422500e+00,1.615000e+00
40,7,3,1,4.037500e+00,2.422500e+00
41,9,3,3,8.075000e-01,1.615000e+00
42,8,3,2,8.075000e-01,2.422500e+00
43,3,1,3,8.075000e-01,2.422500e+00
44,7,3,1,4.037500e+00,8.075000e-01
45,6,2,3,7.267500e+00,2.422500e+00
46,4,2,1,2.422500e+00,1.615000e+00
47,5,2,2,2.422500e+00,8.075000e-01
48,7,3,1,8.075000e-01,1.615000e+00
49,7,3,1,8.075000e-01,8.075000e-01
50,9,3,3,8.075000e-01,1.615000e+00
51,8,3,2,2.422500e+00,2.422500e+00
52,4,2,1,2.422500e+00,1.615000e+00
53,5,2,2,7.267500e+00,1.615000e+00
54,6,2,3,8.075000e-01,1.615000e+00
