Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,1.615000e+00
2,3,1,3,8.075000e-01,8.075000e-01
3,1,1,1,8.075000e-01,1.615000e+00
4,3,1,3,8.075000e-01,1.615000e+00
5,7,3,1,4.037500e+00,2.422500e+00
6,7,3,1,4.037500e+00,1.615000e+00
7,4,2,1,8.075000e-01,2.422500e+00
8,8,3,2,2.422500e+00,2.422500e+00
9,6,2,3,8.075000e-01,8.075000e-01
10,7,3,1,4.037500e+00,8.075000e-01
11,9,3,3,8.075000e-01,2.422500e+00
12,9,3,3,2.422500e+00,8.075000e-01
13,4,2,1,2.422500e+00,1.615000e+00
14,1,1,1,2.422500e+00,1.615000e+00
15,9,3,3,2.422500e+00,2.422500e+00
16,7,3,1,8.075000e-01,1.615000e+00
17,3,1,3,8.075000e-01,8.075000e-01
18,2,1,2,4.037500e+00,8.075000e-01
19,7,3,1,8.075000e-01,8.075000e-01
20,9,3,3,4.037500e+00,2.422500e+00
21,7,3,1,4.037500e+00,2.422500e+00
22,6,2,3,5.652500e+00,8.075000e-01
23,5,2,2,2.422500e+00,8.075000e-01
24,3,1,3,8.075000e-01,2.422500e+00
25,7,3,1,8.075000e-01,1.615000e+00
26,3,1,3,2.422500e+00,2.422500e+00
27,6,2,3,8.075000e-01,1.615000e+00
28,8,3,2,8.075000e-01,2.422500e+00
29,4,2,1,2.422500e+00,1.615000e+00
30,7,3,1,8.075000e-01,8.075000e-01
31,9,3,3,8.075000e-01,1.615000e+00
32,9,3,3,8.075000e-01,8.075000e-01
33,1,1,1,8.075000e-01,8.075000e-01
34,3,1,3,8.075000e-01,2.422500e+00
35,4,2,1,8.075000e-01,2.422500e+00
36,4,2,1,8.075000e-01,2.422500e+00
37,6,2,3,2.422500e+00,8.075000e-01
38,1,1,1,8.075000e-01,2.422500e+00
39,4,2,1,5.652500e+00,1.615000e+00
40,1,1,1,2.422500e+00,1.615000e+00
41,6,2,3,2.422500e+00,8.075000e-01
42,3,1,3,5.652500e+00,2.422500e+00
43,6,2,3,8.075000e-01,1.615000e+00
44,1,1,1,8.882500e+00,2.422500e+00
45,5,2,2,7.267500e+00,1.615000e+00
46,1,1,1,8.075000e-01,1.615000e+00
47,2,1,2,5.652500e+00,2.422500e+00
48,1,1,1,2.422500e+00,8.075000e-01
49,6,2,3,7.267500e+00,2.422500e+00
50,4,2,1,8.075000e-01,8.075000e-01
51,4,2,1,8.075000e-01,1.615000e+00
52,9,3,3,8.075000e-01,1.615000e+00
53,3,1,3,4.037500e+00,8.075000e-01
54,9,3,3,8.075000e-01,8.075000e-01
