Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,8.075000e-01
2,1,1,1,8.075000e-01,1.615000e+00
3,4,2,1,8.075000e-01,1.615000e+00
4,9,3,3,5.652500e+00,2.422500e+00
5,1,1,1,5.652500e+00,1.615000e+00
6,4,2,1,8.075000e-01,1.615000e+00
7,3,1,3,8.075000e-01,8.075000e-01
8,7,3,1,8.075000e-01,2.422500e+00
9,4,2,1,2.422500e+00,8.075000e-01
10,7,3,1,2.422500e+00,2.422500e+00
11,7,3,1,8.075000e-01,2.422500e+00
12,3,1,3,8.075000e-01,1.615000e+00
13,6,2,3,7.267500e+00,8.075000e-01
14,3,1,3,2.422500e+00,1.615000e+00
15,7,3,1,2.422500e+00,8.075000e-01
16,7,3,1,8.075000e-01,2.422500e+00
17,5,2,2,2.422500e+00,1.615000e+00
18,3,1,3,8.075000e-01,2.422500e+00
19,4,2,1,4.037500e+00,8.075000e-01
20,3,1,3,4.037500e+00,2.422500e+00
21,3,1,3,8.075000e-01,8.075000e-01
22,7,3,1,5.652500e+00,2.422500e+00
23,9,3,3,2.422500e+00,1.615000e+00
24,1,1,1,8.075000e-01,8.075000e-01
25,1,1,1,5.652500e+00,2.422500e+00
26,6,2,3,2.422500e+00,2.422500e+00
27,1,1,1,2.422500e+00,1.615000e+00
28,3,1,3,2.422500e+00,2.422500e+00
29,4,2,1,8.075000e-01,2.422500e+00
30,9,3,3,8.075000e-01,8.075000e-01
31,1,1,1,8.075000e-01,1.615000e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,9,3,3,8.075000e-01,1.615000e+00
34,7,3,1,4.037500e+00,2.422500e+00
35,9,3,3,8.075000e-01,2.422500e+00
36,8,3,2,8.882500e+00,1.615000e+00
37,2,1,2,2.422500e+00,8.075000e-01
38,6,2,3,2.422500e+00,1.615000e+00
39,6,2,3,8.075000e-01,8.075000e-01
40,4,2,1,2.422500e+00,8.075000e-01
41,9,3,3,4.037500e+00,1.615000e+00
42,2,1,2,2.422500e+00,1.615000e+00
43,1,1,1,8.075000e-01,8.075000e-01
44,6,2,3,8.075000e-01,2.422500e+00
45,9,3,3,8.075000e-01,8.075000e-01
46,4,2,1,8.075000e-01,1.615000e+00
47,7,3,1,8.075000e-01,8.075000e-01
48,3,1,3,8.075000e-01,8.075000e-01
49,8,3,2,4.037500e+00,2.422500e+00
50,1,1,1,8.075000e-01,8.075000e-01
51,5,2,2,4.037500e+00,2.422500e+00
52,4,2,1,4.037500e+00,1.615000e+00
53,6,2,3,7.267500e+00,2.422500e+00
54,9,3,3,8.075000e-01,1.615000e+00
