Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,8.075000e-01
2,6,2,3,2.422500e+00,8.075000e-01
3,4,2,1,2.422500e+00,8.075000e-01
4,7,3,1,2.422500e+00,8.075000e-01
5,9,3,3,8.075000e-01,8.075000e-01
6,3,1,3,8.075000e-01,2.422500e+00
7,9,3,3,4.037500e+00,2.422500e+00
8,7,3,1,4.037500e+00,1.615000e+00
9,2,1,2,2.422500e+00,1.615000e+00
10,1,1,1,2.422500e+00,2.422500e+00
11,8,3,2,7.267500e+00,8.075000e-01
12,3,1,3,8.075000e-01,2.422500e+00
13,7,3,1,5.652500e+00,2.422500e+00
14,4,2,1,2.422500e+00,2.422500e+00
15,3,1,3,8.075000e-01,2.422500e+00
16,1,1,1,5.652500e+00,1.615000e+00
17,8,3,2,8.075000e-01,8.075000e-01
18,4,2,1,2.422500e+00,1.615000e+00
19,9,3,3,8.075000e-01,8.075000e-01
20,9,3,3,8.075000e-01,1.615000e+00
21,6,2,3,8.075000e-01,8.075000e-01
22,6,2,3,7.267500e+00,8.075000e-01
23,6,2,3,8.075000e-01,2.422500e+00
24,4,2,1,4.037500e+00,2.422500e+00
25,3,1,3,2.422500e+00,2.422500e+00
26,3,1,3,8.075000e-01,1.615000e+00
27,6,2,3,8.075000e-01,1.615000e+00
28,7,3,1,8.075000e-01,8.075000e-01
29,7,3,1,2.422500e+00,1.615000e+00
30,9,3,3,2.422500e+00,1.615000e+00
31,4,2,1,2.422500e+00,2.422500e+00
32,6,2,3,8.075000e-01,1.615000e+00
33,7,3,1,8.075000e-01,1.615000e+00
34,7,3,1,8.075000e-01,8.075000e-01
35,1,1,1,8.075000e-01,1.615000e+00
36,5,2,2,8.075000e-01,2.422500e+00
37,9,3,3,4.037500e+00,8.075000e-01
38,3,1,3,5.652500e+00,2.422500e+00
39,6,2,3,4.037500e+00,1.615000e+00
40,9,3,3,2.422500e+00,2.422500e+00
41,2,1,2,4.037500e+00,8.075000e-01
42,3,1,3,2.422500e+00,1.615000e+00
43,1,1,1,8.075000e-01,8.075000e-01
44,1,1,1,8.075000e-01,8.075000e-01
45,1,1,1,8.882500e+00,2.422500e+00
46,4,2,1,5.652500e+00,2.422500e+00
47,1,1,1,8.075000e-01,2.422500e+00
48,6,2,3,8.075000e-01,1.615000e+00
49,4,2,1,8.075000e-01,2.422500e+00
50,5,2,2,8.075000e-01,8.075000e-01
51,7,3,1,8.075000e-01,1.615000e+00
52,9,3,3,8.075000e-01,8.075000e-01
53,4,2,1,8.075000e-01,1.615000e+00
54,1,1,1,4.037500e+00,1.615000e+00
