Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,7,3,1,8.075000e-01,1.615000e+00
3,6,2,3,7.267500e+00,8.075000e-01
4,3,1,3,2.422500e+00,1.615000e+00
5,2,1,2,4.037500e+00,8.075000e-01
6,4,2,1,2.422500e+00,8.075000e-01
7,1,1,1,8.882500e+00,2.422500e+00
8,8,3,2,8.075000e-01,8.075000e-01
9,9,3,3,4.037500e+00,8.075000e-01
10,3,1,3,8.075000e-01,2.422500e+00
11,9,3,3,8.075000e-01,8.075000e-01
12,8,3,2,7.267500e+00,8.075000e-01
13,1,1,1,8.075000e-01,8.075000e-01
14,6,2,3,2.422500e+00,8.075000e-01
15,4,2,1,8.075000e-01,1.615000e+00
16,7,3,1,2.422500e+00,1.615000e+00
17,9,3,3,2.422500e+00,1.615000e+00
18,6,2,3,8.075000e-01,2.422500e+00
19,6,2,3,4.037500e+00,1.615000e+00
20,4,2,1,2.422500e+00,2.422500e+00
21,7,3,1,8.075000e-01,1.615000e+00
22,6,2,3,8.075000e-01,1.615000e+00
23,3,1,3,5.652500e+00,2.422500e+00
24,5,2,2,8.075000e-01,2.422500e+00
25,7,3,1,8.075000e-01,8.075000e-01
26,6,2,3,8.075000e-01,1.615000e+00
27,9,3,3,8.075000e-01,8.075000e-01
28,4,2,1,4.037500e+00,2.422500e+00
29,7,3,1,2.422500e+00,8.075000e-01
30,4,2,1,2.422500e+00,1.615000e+00
31,9,3,3,8.075000e-01,1.615000e+00
32,1,1,1,5.652500e+00,1.615000e+00
33,5,2,2,8.075000e-01,8.075000e-01
34,3,1,3,8.075000e-01,8.075000e-01
35,4,2,1,5.652500e+00,2.422500e+00
36,3,1,3,8.075000e-01,1.615000e+00
37,1,1,1,8.075000e-01,2.422500e+00
38,9,3,3,8.075000e-01,8.075000e-01
39,4,2,1,2.422500e+00,2.422500e+00
40,7,3,1,5.652500e+00,2.422500e+00
41,7,3,1,4.037500e+00,1.615000e+00
42,1,1,1,2.422500e+00,2.422500e+00
43,9,3,3,2.422500e+00,2.422500e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,9,3,3,4.037500e+00,2.422500e+00
46,1,1,1,8.075000e-01,1.615000e+00
47,3,1,3,8.075000e-01,2.422500e+00
48,4,2,1,8.075000e-01,2.422500e+00
49,3,1,3,2.422500e+00,2.422500e+00
50,1,1,1,4.037500e+00,1.615000e+00
51,6,2,3,8.075000e-01,1.615000e+00
52,2,1,2,2.422500e+00,1.615000e+00
53,1,1,1,8.075000e-01,8.075000e-01
54,6,2,3,8.075000e-01,8.075000e-01
