Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,7.267500e+00,1.615000e+00
2,2,1,2,7.267500e+00,1.615000e+00
3,4,2,1,2.422500e+00,2.422500e+00
4,6,2,3,2.422500e+00,1.615000e+00
5,9,3,3,2.422500e+00,1.615000e+00
6,1,1,1,8.075000e-01,8.075000e-01
7,1,1,1,2.422500e+00,2.422500e+00
8,4,2,1,4.037500e+00,1.615000e+00
9,5,2,2,8.075000e-01,2.422500e+00
10,9,3,3,8.075000e-01,2.422500e+00
11,6,2,3,8.075000e-01,2.422500e+00
12,4,2,1,8.075000e-01,2.422500e+00
13,8,3,2,8.075000e-01,8.075000e-01
14,8,3,2,5.652500e+00,8.075000e-01
15,6,2,3,8.075000e-01,2.422500e+00
16,4,2,1,4.037500e+00,8.075000e-01
17,7,3,1,5.652500e+00,2.422500e+00
18,9,3,3,8.075000e-01,1.615000e+00
19,1,1,1,8.075000e-01,8.075000e-01
20,9,3,3,8.075000e-01,2.422500e+00
21,9,3,3,4.037500e+00,2.422500e+00
22,7,3,1,8.075000e-01,8.075000e-01
23,3,1,3,8.075000e-01,8.075000e-01
24,3,1,3,2.422500e+00,8.075000e-01
25,6,2,3,5.652500e+00,1.615000e+00
26,7,3,1,2.422500e+00,2.422500e+00
27,3,1,3,2.422500e+00,1.615000e+00
28,7,3,1,8.075000e-01,1.615000e+00
29,9,3,3,2.422500e+00,8.075000e-01
30,3,1,3,8.075000e-01,8.075000e-01
31,1,1,1,2.422500e+00,8.075000e-01
32,7,3,1,8.075000e-01,1.615000e+00
33,9,3,3,8.075000e-01,8.075000e-01
34,9,3,3,8.882500e+00,8.075000e-01
35,6,2,3,4.037500e+00,8.075000e-01
36,6,2,3,4.037500e+00,8.075000e-01
37,7,3,1,8.075000e-01,1.615000e+00
38,1,1,1,8.075000e-01,1.615000e+00
39,4,2,1,8.075000e-01,1.615000e+00
40,2,1,2,5.652500e+00,8.075000e-01
41,3,1,3,8.075000e-01,1.615000e+00
42,4,2,1,2.422500e+00,1.615000e+00
43,1,1,1,2.422500e+00,2.422500e+00
44,7,3,1,8.075000e-01,2.422500e+00
45,1,1,1,8.075000e-01,1.615000e+00
46,3,1,3,8.075000e-01,8.075000e-01
47,5,2,2,2.422500e+00,1.615000e+00
48,7,3,1,8.075000e-01,2.422500e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,4,2,1,4.037500e+00,8.075000e-01
51,6,2,3,8.075000e-01,1.615000e+00
52,3,1,3,2.422500e+00,2.422500e+00
53,3,1,3,4.037500e+00,2.422500e+00
54,1,1,1,8.075000e-01,2.422500e+00
