Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,1.615000e+00
2,8,3,2,2.422500e+00,2.422500e+00
3,1,1,1,7.267500e+00,1.615000e+00
4,7,3,1,7.267500e+00,8.075000e-01
5,1,1,1,8.075000e-01,1.615000e+00
6,3,1,3,8.075000e-01,1.615000e+00
7,6,2,3,2.422500e+00,2.422500e+00
8,7,3,1,2.422500e+00,8.075000e-01
9,2,1,2,8.075000e-01,8.075000e-01
10,4,2,1,8.075000e-01,8.075000e-01
11,6,2,3,8.075000e-01,8.075000e-01
12,6,2,3,8.075000e-01,2.422500e+00
13,6,2,3,8.075000e-01,2.422500e+00
14,9,3,3,8.075000e-01,2.422500e+00
15,7,3,1,8.075000e-01,8.075000e-01
16,2,1,2,4.037500e+00,8.075000e-01
17,9,3,3,8.075000e-01,1.615000e+00
18,7,3,1,4.037500e+00,2.422500e+00
19,4,2,1,4.037500e+00,8.075000e-01
20,7,3,1,4.037500e+00,8.075000e-01
21,9,3,3,2.422500e+00,1.615000e+00
22,1,1,1,8.075000e-01,1.615000e+00
23,3,1,3,8.075000e-01,2.422500e+00
24,6,2,3,2.422500e+00,8.075000e-01
25,9,3,3,5.652500e+00,2.422500e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,9,3,3,8.075000e-01,1.615000e+00
28,1,1,1,8.075000e-01,8.075000e-01
29,7,3,1,5.652500e+00,8.075000e-01
30,7,3,1,2.422500e+00,2.422500e+00
31,4,2,1,2.422500e+00,8.075000e-01
32,3,1,3,4.037500e+00,8.075000e-01
33,1,1,1,8.075000e-01,1.615000e+00
34,5,2,2,8.075000e-01,2.422500e+00
35,3,1,3,4.037500e+00,1.615000e+00
36,9,3,3,5.652500e+00,8.075000e-01
37,3,1,3,8.882500e+00,2.422500e+00
38,4,2,1,8.075000e-01,1.615000e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,4,2,1,8.075000e-01,2.422500e+00
41,6,2,3,8.075000e-01,2.422500e+00
42,3,1,3,4.037500e+00,8.075000e-01
43,3,1,3,8.075000e-01,1.615000e+00
44,7,3,1,2.422500e+00,2.422500e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,3,1,3,5.652500e+00,1.615000e+00
47,1,1,1,2.422500e+00,2.422500e+00
48,1,1,1,2.422500e+00,2.422500e+00
49,4,2,1,2.422500e+00,1.615000e+00
50,9,3,3,2.422500e+00,1.615000e+00
51,5,2,2,2.422500e+00,1.615000e+00
52,6,2,3,8.075000e-01,2.422500e+00
53,9,3,3,8.075000e-01,1.615000e+00
54,8,3,2,8.075000e-01,1.615000e+00
