Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,1.615000e+00
2,1,1,1,8.882500e+00,2.422500e+00
3,3,1,3,4.037500e+00,8.075000e-01
4,5,2,2,2.422500e+00,2.422500e+00
5,1,1,1,8.075000e-01,8.075000e-01
6,4,2,1,8.075000e-01,1.615000e+00
7,9,3,3,8.075000e-01,1.615000e+00
8,3,1,3,2.422500e+00,8.075000e-01
9,1,1,1,4.037500e+00,8.075000e-01
10,7,3,1,2.422500e+00,8.075000e-01
11,9,3,3,2.422500e+00,1.615000e+00
12,4,2,1,8.075000e-01,8.075000e-01
13,6,2,3,8.075000e-01,8.075000e-01
14,7,3,1,8.075000e-01,1.615000e+00
15,8,3,2,4.037500e+00,8.075000e-01
16,1,1,1,8.075000e-01,1.615000e+00
17,6,2,3,2.422500e+00,2.422500e+00
18,7,3,1,2.422500e+00,1.615000e+00
19,9,3,3,2.422500e+00,8.075000e-01
20,9,3,3,8.075000e-01,2.422500e+00
21,3,1,3,2.422500e+00,2.422500e+00
22,4,2,1,8.075000e-01,8.075000e-01
23,3,1,3,5.652500e+00,2.422500e+00
24,3,1,3,2.422500e+00,1.615000e+00
25,2,1,2,8.075000e-01,2.422500e+00
26,1,1,1,8.075000e-01,8.075000e-01
27,5,2,2,2.422500e+00,8.075000e-01
28,6,2,3,2.422500e+00,1.615000e+00
29,2,1,2,8.075000e-01,2.422500e+00
30,9,3,3,8.075000e-01,8.075000e-01
31,9,3,3,7.267500e+00,1.615000e+00
32,8,3,2,8.075000e-01,1.615000e+00
33,3,1,3,4.037500e+00,2.422500e+00
34,4,2,1,8.075000e-01,2.422500e+00
35,6,2,3,4.037500e+00,8.075000e-01
36,7,3,1,8.075000e-01,1.615000e+00
37,3,1,3,8.075000e-01,2.422500e+00
38,4,2,1,2.422500e+00,1.615000e+00
39,6,2,3,5.652500e+00,8.075000e-01
40,4,2,1,5.652500e+00,2.422500e+00
41,6,2,3,8.075000e-01,2.422500e+00
42,7,3,1,4.037500e+00,8.075000e-01
43,6,2,3,8.075000e-01,2.422500e+00
44,3,1,3,8.075000e-01,1.615000e+00
45,4,2,1,8.075000e-01,8.075000e-01
46,4,2,1,4.037500e+00,1.615000e+00
47,9,3,3,8.075000e-01,1.615000e+00
48,1,1,1,8.075000e-01,2.422500e+00
49,1,1,1,8.075000e-01,1.615000e+00
50,6,2,3,8.075000e-01,1.615000e+00
51,7,3,1,7.267500e+00,8.075000e-01
52,7,3,1,8.075000e-01,2.422500e+00
53,7,3,1,8.075000e-01,2.422500e+00
54,1,1,1,5.652500e+00,2.422500e+00
