Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,8.075000e-01,8.075000e-01
2,7,3,1,7.267500e+00,8.075000e-01
3,1,1,1,2.422500e+00,1.615000e+00
4,3,1,3,8.075000e-01,2.422500e+00
5,9,3,3,5.652500e+00,8.075000e-01
6,3,1,3,8.075000e-01,1.615000e+00
7,6,2,3,2.422500e+00,8.075000e-01
8,9,3,3,8.075000e-01,2.422500e+00
9,6,2,3,8.075000e-01,2.422500e+00
10,3,1,3,8.075000e-01,8.075000e-01
11,1,1,1,2.422500e+00,8.075000e-01
12,4,2,1,4.037500e+00,1.615000e+00
13,8,3,2,4.037500e+00,1.615000e+00
14,3,1,3,2.422500e+00,8.075000e-01
15,1,1,1,8.075000e-01,1.615000e+00
16,7,3,1,2.422500e+00,2.422500e+00
17,9,3,3,8.075000e-01,8.075000e-01
18,9,3,3,2.422500e+00,2.422500e+00
19,6,2,3,4.037500e+00,8.075000e-01
20,7,3,1,2.422500e+00,2.422500e+00
21,9,3,3,8.075000e-01,1.615000e+00
22,7,3,1,8.075000e-01,1.615000e+00
23,3,1,3,7.267500e+00,2.422500e+00
24,3,1,3,8.075000e-01,2.422500e+00
25,4,2,1,2.422500e+00,1.615000e+00
26,9,3,3,2.422500e+00,2.422500e+00
27,6,2,3,2.422500e+00,2.422500e+00
28,1,1,1,2.422500e+00,1.615000e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,6,2,3,2.422500e+00,1.615000e+00
31,4,2,1,8.075000e-01,8.075000e-01
32,4,2,1,4.037500e+00,2.422500e+00
33,7,3,1,8.075000e-01,2.422500e+00
34,7,3,1,5.652500e+00,8.075000e-01
35,6,2,3,8.075000e-01,1.615000e+00
36,7,3,1,5.652500e+00,2.422500e+00
37,2,1,2,8.075000e-01,1.615000e+00
38,7,3,1,8.075000e-01,2.422500e+00
39,1,1,1,8.075000e-01,8.075000e-01
40,9,3,3,4.037500e+00,1.615000e+00
41,4,2,1,8.075000e-01,1.615000e+00
42,5,2,2,8.075000e-01,2.422500e+00
43,2,1,2,5.652500e+00,1.615000e+00
44,3,1,3,8.075000e-01,8.075000e-01
45,6,2,3,8.075000e-01,1.615000e+00
46,4,2,1,2.422500e+00,2.422500e+00
47,4,2,1,8.882500e+00,1.615000e+00
48,3,1,3,8.075000e-01,8.075000e-01
49,9,3,3,8.075000e-01,8.075000e-01
50,1,1,1,4.037500e+00,8.075000e-01
51,6,2,3,8.075000e-01,8.075000e-01
52,8,3,2,8.075000e-01,2.422500e+00
53,1,1,1,4.037500e+00,8.075000e-01
54,1,1,1,8.075000e-01,2.422500e+00
