Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,1.615000e+00
2,3,1,3,4.037500e+00,8.075000e-01
3,7,3,1,8.075000e-01,8.075000e-01
4,3,1,3,4.037500e+00,2.422500e+00
5,3,1,3,8.075000e-01,1.615000e+00
6,4,2,1,8.075000e-01,2.422500e+00
7,9,3,3,7.267500e+00,8.075000e-01
8,1,1,1,4.037500e+00,2.422500e+00
9,7,3,1,8.075000e-01,2.422500e+00
10,3,1,3,4.037500e+00,1.615000e+00
11,6,2,3,8.075000e-01,8.075000e-01
12,1,1,1,2.422500e+00,1.615000e+00
13,7,3,1,8.075000e-01,8.075000e-01
14,3,1,3,8.075000e-01,1.615000e+00
15,6,2,3,4.037500e+00,1.615000e+00
16,9,3,3,8.075000e-01,1.615000e+00
17,5,2,2,2.422500e+00,2.422500e+00
18,6,2,3,7.267500e+00,2.422500e+00
19,1,1,1,8.075000e-01,2.422500e+00
20,6,2,3,8.075000e-01,1.615000e+00
21,7,3,1,8.075000e-01,1.615000e+00
22,4,2,1,8.075000e-01,2.422500e+00
23,7,3,1,8.075000e-01,2.422500e+00
24,7,3,1,8.075000e-01,2.422500e+00
25,9,3,3,2.422500e+00,1.615000e+00
26,2,1,2,8.075000e-01,1.615000e+00
27,1,1,1,2.422500e+00,1.615000e+00
28,8,3,2,8.075000e-01,8.075000e-01
29,8,3,2,2.422500e+00,2.422500e+00
30,6,2,3,5.652500e+00,8.075000e-01
31,4,2,1,2.422500e+00,1.615000e+00
32,9,3,3,5.652500e+00,2.422500e+00
33,6,2,3,8.075000e-01,8.075000e-01
34,7,3,1,2.422500e+00,1.615000e+00
35,1,1,1,8.075000e-01,1.615000e+00
36,1,1,1,2.422500e+00,8.075000e-01
37,9,3,3,8.075000e-01,8.075000e-01
38,6,2,3,2.422500e+00,2.422500e+00
39,9,3,3,8.075000e-01,8.075000e-01
40,3,1,3,2.422500e+00,8.075000e-01
41,4,2,1,8.075000e-01,1.615000e+00
42,4,2,1,2.422500e+00,2.422500e+00
43,5,2,2,8.075000e-01,8.075000e-01
44,6,2,3,4.037500e+00,8.075000e-01
45,2,1,2,8.882500e+00,1.615000e+00
46,3,1,3,2.422500e+00,8.075000e-01
47,7,3,1,8.075000e-01,2.422500e+00
48,4,2,1,5.652500e+00,8.075000e-01
49,1,1,1,4.037500e+00,2.422500e+00
50,1,1,1,2.422500e+00,1.615000e+00
51,3,1,3,5.652500e+00,8.075000e-01
52,9,3,3,8.075000e-01,8.075000e-01
53,4,2,1,8.075000e-01,2.422500e+00
54,4,2,1,8.075000e-01,2.422500e+00
