Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,2.422500e+00
2,5,2,2,7.267500e+00,1.615000e+00
3,9,3,3,4.037500e+00,8.075000e-01
4,7,3,1,8.075000e-01,1.615000e+00
5,3,1,3,2.422500e+00,1.615000e+00
6,3,1,3,8.075000e-01,2.422500e+00
7,3,1,3,2.422500e+00,8.075000e-01
8,9,3,3,2.422500e+00,2.422500e+00
9,7,3,1,2.422500e+00,2.422500e+00
10,1,1,1,2.422500e+00,2.422500e+00
11,4,2,1,5.652500e+00,8.075000e-01
12,6,2,3,5.652500e+00,8.075000e-01
13,3,1,3,8.075000e-01,8.075000e-01
14,4,2,1,8.075000e-01,1.615000e+00
15,7,3,1,8.075000e-01,8.075000e-01
16,3,1,3,8.882500e+00,2.422500e+00
17,1,1,1,8.075000e-01,2.422500e+00
18,1,1,1,2.422500e+00,8.075000e-01
19,9,3,3,4.037500e+00,1.615000e+00
20,9,3,3,8.075000e-01,2.422500e+00
21,4,2,1,4.037500e+00,8.075000e-01
22,6,2,3,2.422500e+00,1.615000e+00
23,1,1,1,4.037500e+00,1.615000e+00
24,3,1,3,8.075000e-01,2.422500e+00
25,4,2,1,8.075000e-01,8.075000e-01
26,6,2,3,8.075000e-01,1.615000e+00
27,6,2,3,8.075000e-01,1.615000e+00
28,4,2,1,8.075000e-01,1.615000e+00
29,6,2,3,8.075000e-01,8.075000e-01
30,7,3,1,8.075000e-01,2.422500e+00
31,9,3,3,4.037500e+00,8.075000e-01
32,9,3,3,7.267500e+00,1.615000e+00
33,1,1,1,8.075000e-01,8.075000e-01
34,7,3,1,8.075000e-01,8.075000e-01
35,3,1,3,8.075000e-01,2.422500e+00
36,7,3,1,2.422500e+00,2.422500e+00
37,1,1,1,8.075000e-01,8.075000e-01
38,8,3,2,5.652500e+00,2.422500e+00
39,8,3,2,2.422500e+00,1.615000e+00
40,9,3,3,8.075000e-01,1.615000e+00
41,2,1,2,8.075000e-01,8.075000e-01
42,6,2,3,2.422500e+00,2.422500e+00
43,6,2,3,2.422500e+00,1.615000e+00
44,4,2,1,5.652500e+00,2.422500e+00
45,7,3,1,8.075000e-01,2.422500e+00
46,4,2,1,4.037500e+00,8.075000e-01
47,4,2,1,8.075000e-01,1.615000e+00
48,3,1,3,2.422500e+00,2.422500e+00
49,7,3,1,4.037500e+00,8.075000e-01
50,9,3,3,8.075000e-01,1.615000e+00
51,2,1,2,8.075000e-01,8.075000e-01
52,5,2,2,8.075000e-01,1.615000e+00
53,1,1,1,8.075000e-01,2.422500e+00
54,1,1,1,8.075000e-01,1.615000e+00
