Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,4.037500e+00,8.075000e-01
2,3,1,3,8.075000e-01,2.422500e+00
3,3,1,3,8.075000e-01,8.075000e-01
4,5,2,2,8.075000e-01,1.615000e+00
5,7,3,1,8.075000e-01,2.422500e+00
6,2,1,2,8.075000e-01,8.075000e-01
7,3,1,3,8.882500e+00,2.422500e+00
8,9,3,3,8.075000e-01,1.615000e+00
9,9,3,3,8.075000e-01,2.422500e+00
10,9,3,3,4.037500e+00,1.615000e+00
11,5,2,2,7.267500e+00,1.615000e+00
12,6,2,3,8.075000e-01,1.615000e+00
13,3,1,3,2.422500e+00,2.422500e+00
14,4,2,1,8.075000e-01,1.615000e+00
15,3,1,3,2.422500e+00,8.075000e-01
16,8,3,2,2.422500e+00,1.615000e+00
17,1,1,1,2.422500e+00,2.422500e+00
18,9,3,3,4.037500e+00,8.075000e-01
19,7,3,1,4.037500e+00,8.075000e-01
20,6,2,3,2.422500e+00,1.615000e+00
21,4,2,1,4.037500e+00,8.075000e-01
22,1,1,1,8.075000e-01,8.075000e-01
23,2,1,2,8.075000e-01,8.075000e-01
24,6,2,3,8.075000e-01,8.075000e-01
25,4,2,1,4.037500e+00,8.075000e-01
26,3,1,3,2.422500e+00,1.615000e+00
27,4,2,1,5.652500e+00,2.422500e+00
28,7,3,1,2.422500e+00,2.422500e+00
29,1,1,1,8.075000e-01,1.615000e+00
30,6,2,3,2.422500e+00,2.422500e+00
31,9,3,3,7.267500e+00,1.615000e+00
32,4,2,1,5.652500e+00,8.075000e-01
33,7,3,1,8.075000e-01,8.075000e-01
34,7,3,1,8.075000e-01,8.075000e-01
35,1,1,1,2.422500e+00,8.075000e-01
36,9,3,3,2.422500e+00,2.422500e+00
37,4,2,1,8.075000e-01,1.615000e+00
38,1,1,1,4.037500e+00,1.615000e+00
39,3,1,3,8.075000e-01,2.422500e+00
40,4,2,1,8.075000e-01,1.615000e+00
41,6,2,3,8.075000e-01,1.615000e+00
42,7,3,1,8.075000e-01,2.422500e+00
43,1,1,1,8.075000e-01,2.422500e+00
44,1,1,1,8.075000e-01,2.422500e+00
45,6,2,3,5.652500e+00,8.075000e-01
46,4,2,1,8.075000e-01,8.075000e-01
47,7,3,1,8.075000e-01,1.615000e+00
48,9,3,3,8.075000e-01,1.615000e+00
49,6,2,3,2.422500e+00,1.615000e+00
50,1,1,1,8.075000e-01,8.075000e-01
51,6,2,3,2.422500e+00,2.422500e+00
52,8,3,2,5.652500e+00,2.422500e+00
53,7,3,1,2.422500e+00,2.422500e+00
54,3,1,3,8.075000e-01,2.422500e+00
