Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,2.422500e+00
2,9,3,3,8.075000e-01,8.075000e-01
3,4,2,1,8.075000e-01,2.422500e+00
4,6,2,3,8.075000e-01,8.075000e-01
5,1,1,1,8.075000e-01,1.615000e+00
6,1,1,1,2.422500e+00,1.615000e+00
7,7,3,1,8.075000e-01,1.615000e+00
8,3,1,3,2.422500e+00,1.615000e+00
9,6,2,3,8.075000e-01,8.075000e-01
10,6,2,3,4.037500e+00,2.422500e+00
11,4,2,1,8.075000e-01,8.075000e-01
12,2,1,2,4.037500e+00,8.075000e-01
13,4,2,1,4.037500e+00,8.075000e-01
14,3,1,3,2.422500e+00,1.615000e+00
15,9,3,3,8.075000e-01,2.422500e+00
16,6,2,3,8.075000e-01,8.075000e-01
17,9,3,3,8.075000e-01,1.615000e+00
18,4,2,1,5.652500e+00,2.422500e+00
19,9,3,3,2.422500e+00,2.422500e+00
20,7,3,1,8.075000e-01,8.075000e-01
21,1,1,1,4.037500e+00,1.615000e+00
22,4,2,1,4.037500e+00,2.422500e+00
23,5,2,2,8.075000e-01,1.615000e+00
24,9,3,3,4.037500e+00,8.075000e-01
25,7,3,1,8.075000e-01,8.075000e-01
26,4,2,1,2.422500e+00,2.422500e+00
27,3,1,3,5.652500e+00,1.615000e+00
28,8,3,2,5.652500e+00,1.615000e+00
29,9,3,3,8.075000e-01,1.615000e+00
30,1,1,1,8.075000e-01,1.615000e+00
31,2,1,2,8.075000e-01,8.075000e-01
32,7,3,1,2.422500e+00,1.615000e+00
33,7,3,1,8.075000e-01,2.422500e+00
34,1,1,1,2.422500e+00,1.615000e+00
35,6,2,3,8.075000e-01,1.615000e+00
36,1,1,1,8.075000e-01,2.422500e+00
37,7,3,1,8.882500e+00,8.075000e-01
38,8,3,2,8.075000e-01,1.615000e+00
39,3,1,3,8.075000e-01,8.075000e-01
40,1,1,1,2.422500e+00,8.075000e-01
41,5,2,2,8.075000e-01,2.422500e+00
42,9,3,3,8.075000e-01,2.422500e+00
43,1,1,1,8.075000e-01,2.422500e+00
44,4,2,1,8.075000e-01,2.422500e+00
45,3,1,3,7.267500e+00,1.615000e+00
46,6,2,3,2.422500e+00,8.075000e-01
47,6,2,3,5.652500e+00,8.075000e-01
48,7,3,1,7.267500e+00,8.075000e-01
49,6,2,3,4.037500e+00,2.422500e+00
50,3,1,3,8.075000e-01,2.422500e+00
51,3,1,3,2.422500e+00,2.422500e+00
52,7,3,1,2.422500e+00,2.422500e+00
53,9,3,3,8.075000e-01,1.615000e+00
54,3,1,3,2.422500e+00,8.075000e-01
