Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,9,3,3,4.037500e+00,8.075000e-01
3,4,2,1,4.037500e+00,2.422500e+00
4,2,1,2,8.075000e-01,8.075000e-01
5,4,2,1,5.652500e+00,2.422500e+00
6,1,1,1,2.422500e+00,8.075000e-01
7,4,2,1,8.075000e-01,8.075000e-01
8,3,1,3,8.075000e-01,2.422500e+00
9,9,3,3,8.075000e-01,2.422500e+00
10,6,2,3,5.652500e+00,8.075000e-01
11,7,3,1,2.422500e+00,1.615000e+00
12,3,1,3,2.422500e+00,1.615000e+00
13,3,1,3,5.652500e+00,1.615000e+00
14,6,2,3,4.037500e+00,2.422500e+00
15,9,3,3,2.422500e+00,2.422500e+00
16,1,1,1,8.075000e-01,1.615000e+00
17,3,1,3,2.422500e+00,2.422500e+00
18,8,3,2,5.652500e+00,1.615000e+00
19,9,3,3,8.075000e-01,1.615000e+00
20,1,1,1,4.037500e+00,1.615000e+00
21,3,1,3,2.422500e+00,1.615000e+00
22,4,2,1,4.037500e+00,8.075000e-01
23,8,3,2,8.075000e-01,1.615000e+00
24,1,1,1,8.075000e-01,1.615000e+00
25,2,1,2,4.037500e+00,8.075000e-01
26,1,1,1,8.075000e-01,2.422500e+00
27,7,3,1,8.882500e+00,8.075000e-01
28,5,2,2,8.075000e-01,2.422500e+00
29,4,2,1,2.422500e+00,2.422500e+00
30,6,2,3,8.075000e-01,8.075000e-01
31,1,1,1,2.422500e+00,1.615000e+00
32,9,3,3,8.075000e-01,2.422500e+00
33,6,2,3,8.075000e-01,8.075000e-01
34,4,2,1,8.075000e-01,2.422500e+00
35,3,1,3,2.422500e+00,8.075000e-01
36,7,3,1,2.422500e+00,2.422500e+00
37,4,2,1,8.075000e-01,2.422500e+00
38,6,2,3,4.037500e+00,2.422500e+00
39,3,1,3,7.267500e+00,1.615000e+00
40,1,1,1,2.422500e+00,1.615000e+00
41,7,3,1,8.075000e-01,2.422500e+00
42,5,2,2,8.075000e-01,1.615000e+00
43,6,2,3,8.075000e-01,8.075000e-01
44,9,3,3,8.075000e-01,1.615000e+00
45,7,3,1,8.075000e-01,8.075000e-01
46,3,1,3,8.075000e-01,8.075000e-01
47,7,3,1,8.075000e-01,8.075000e-01
48,6,2,3,8.075000e-01,1.615000e+00
49,6,2,3,2.422500e+00,8.075000e-01
50,7,3,1,7.267500e+00,8.075000e-01
51,9,3,3,8.075000e-01,8.075000e-01
52,4,2,1,2.422500e+00,2.422500e+00
53,9,3,3,8.075000e-01,1.615000e+00
54,1,1,1,8.075000e-01,2.422500e+00
