Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,5.652500e+00,1.615000e+00
2,6,2,3,8.882500e+00,8.075000e-01
3,9,3,3,8.075000e-01,2.422500e+00
4,1,1,1,2.422500e+00,1.615000e+00
5,9,3,3,4.037500e+00,2.422500e+00
6,9,3,3,4.037500e+00,8.075000e-01
7,8,3,2,8.075000e-01,8.075000e-01
8,6,2,3,8.075000e-01,1.615000e+00
9,7,3,1,7.267500e+00,1.615000e+00
10,6,2,3,4.037500e+00,1.615000e+00
11,3,1,3,7.267500e+00,1.615000e+00
12,7,3,1,8.075000e-01,2.422500e+00
13,7,3,1,8.075000e-01,8.075000e-01
14,4,2,1,8.075000e-01,1.615000e+00
15,1,1,1,8.075000e-01,1.615000e+00
16,1,1,1,8.075000e-01,1.615000e+00
17,6,2,3,4.037500e+00,8.075000e-01
18,3,1,3,8.075000e-01,8.075000e-01
19,9,3,3,8.075000e-01,8.075000e-01
20,4,2,1,2.422500e+00,8.075000e-01
21,1,1,1,2.422500e+00,2.422500e+00
22,3,1,3,2.422500e+00,8.075000e-01
23,7,3,1,8.075000e-01,1.615000e+00
24,8,3,2,8.075000e-01,2.422500e+00
25,9,3,3,5.652500e+00,8.075000e-01
26,3,1,3,2.422500e+00,8.075000e-01
27,4,2,1,2.422500e+00,1.615000e+00
28,7,3,1,2.422500e+00,2.422500e+00
29,7,3,1,2.422500e+00,8.075000e-01
30,3,1,3,2.422500e+00,2.422500e+00
31,3,1,3,5.652500e+00,2.422500e+00
32,1,1,1,4.037500e+00,1.615000e+00
33,4,2,1,2.422500e+00,1.615000e+00
34,6,2,3,8.075000e-01,2.422500e+00
35,5,2,2,8.075000e-01,2.422500e+00
36,4,2,1,2.422500e+00,8.075000e-01
37,4,2,1,8.075000e-01,8.075000e-01
38,4,2,1,8.075000e-01,2.422500e+00
39,3,1,3,8.075000e-01,8.075000e-01
40,7,3,1,4.037500e+00,1.615000e+00
41,2,1,2,8.075000e-01,2.422500e+00
42,1,1,1,8.075000e-01,2.422500e+00
43,2,1,2,2.422500e+00,2.422500e+00
44,1,1,1,8.075000e-01,1.615000e+00
45,5,2,2,8.075000e-01,8.075000e-01
46,6,2,3,8.075000e-01,1.615000e+00
47,9,3,3,5.652500e+00,2.422500e+00
48,4,2,1,2.422500e+00,8.075000e-01
49,1,1,1,8.075000e-01,1.615000e+00
50,6,2,3,8.075000e-01,8.075000e-01
51,3,1,3,4.037500e+00,1.615000e+00
52,7,3,1,8.075000e-01,2.422500e+00
53,9,3,3,8.075000e-01,2.422500e+00
54,9,3,3,8.075000e-01,2.422500e+00
