Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,8.075000e-01
2,3,1,3,4.037500e+00,8.075000e-01
3,4,2,1,4.037500e+00,8.075000e-01
4,4,2,1,7.267500e+00,8.075000e-01
5,7,3,1,8.075000e-01,2.422500e+00
6,7,3,1,5.652500e+00,2.422500e+00
7,9,3,3,8.075000e-01,2.422500e+00
8,1,1,1,8.075000e-01,8.075000e-01
9,9,3,3,4.037500e+00,8.075000e-01
10,4,2,1,2.422500e+00,8.075000e-01
11,3,1,3,4.037500e+00,2.422500e+00
12,9,3,3,8.075000e-01,2.422500e+00
13,7,3,1,8.075000e-01,1.615000e+00
14,4,2,1,8.075000e-01,1.615000e+00
15,7,3,1,4.037500e+00,8.075000e-01
16,5,2,2,8.075000e-01,1.615000e+00
17,6,2,3,8.075000e-01,1.615000e+00
18,6,2,3,5.652500e+00,1.615000e+00
19,1,1,1,2.422500e+00,8.075000e-01
20,1,1,1,8.075000e-01,2.422500e+00
21,6,2,3,2.422500e+00,2.422500e+00
22,9,3,3,8.075000e-01,8.075000e-01
23,3,1,3,2.422500e+00,1.615000e+00
24,1,1,1,8.075000e-01,1.615000e+00
25,6,2,3,8.075000e-01,2.422500e+00
26,3,1,3,2.422500e+00,1.615000e+00
27,5,2,2,8.075000e-01,8.075000e-01
28,3,1,3,4.037500e+00,2.422500e+00
29,1,1,1,8.075000e-01,8.075000e-01
30,1,1,1,7.267500e+00,2.422500e+00
31,4,2,1,8.882500e+00,2.422500e+00
32,6,2,3,8.075000e-01,1.615000e+00
33,6,2,3,8.075000e-01,2.422500e+00
34,9,3,3,8.075000e-01,1.615000e+00
35,8,3,2,2.422500e+00,1.615000e+00
36,3,1,3,4.037500e+00,1.615000e+00
37,4,2,1,2.422500e+00,2.422500e+00
38,1,1,1,8.075000e-01,2.422500e+00
39,8,3,2,2.422500e+00,8.075000e-01
40,1,1,1,8.075000e-01,2.422500e+00
41,9,3,3,2.422500e+00,8.075000e-01
42,7,3,1,2.422500e+00,2.422500e+00
43,2,1,2,8.075000e-01,1.615000e+00
44,7,3,1,2.422500e+00,1.615000e+00
45,2,1,2,5.652500e+00,1.615000e+00
46,6,2,3,8.075000e-01,2.422500e+00
47,9,3,3,5.652500e+00,1.615000e+00
48,7,3,1,2.422500e+00,8.075000e-01
49,6,2,3,2.422500e+00,8.075000e-01
50,3,1,3,8.075000e-01,1.615000e+00
51,4,2,1,8.075000e-01,8.075000e-01
52,9,3,3,8.075000e-01,8.075000e-01
53,4,2,1,8.075000e-01,1.615000e+00
54,7,3,1,8.075000e-01,2.422500e+00
