Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,2.422500e+00
2,6,2,3,4.037500e+00,1.615000e+00
3,6,2,3,2.422500e+00,1.615000e+00
4,6,2,3,5.652500e+00,1.615000e+00
5,9,3,3,8.075000e-01,8.075000e-01
6,4,2,1,8.075000e-01,8.075000e-01
7,6,2,3,2.422500e+00,8.075000e-01
8,7,3,1,8.075000e-01,8.075000e-01
9,1,1,1,8.075000e-01,2.422500e+00
10,3,1,3,2.422500e+00,1.615000e+00
11,7,3,1,8.075000e-01,2.422500e+00
12,1,1,1,8.075000e-01,8.075000e-01
13,3,1,3,2.422500e+00,2.422500e+00
14,2,1,2,2.422500e+00,8.075000e-01
15,3,1,3,8.075000e-01,2.422500e+00
16,6,2,3,2.422500e+00,2.422500e+00
17,5,2,2,4.037500e+00,1.615000e+00
18,2,1,2,8.075000e-01,1.615000e+00
19,6,2,3,8.075000e-01,1.615000e+00
20,3,1,3,2.422500e+00,1.615000e+00
21,7,3,1,8.075000e-01,2.422500e+00
22,6,2,3,8.882500e+00,2.422500e+00
23,9,3,3,8.075000e-01,2.422500e+00
24,9,3,3,2.422500e+00,8.075000e-01
25,7,3,1,4.037500e+00,1.615000e+00
26,7,3,1,8.075000e-01,2.422500e+00
27,7,3,1,8.075000e-01,1.615000e+00
28,4,2,1,5.652500e+00,1.615000e+00
29,9,3,3,8.075000e-01,2.422500e+00
30,1,1,1,8.075000e-01,8.075000e-01
31,9,3,3,4.037500e+00,1.615000e+00
32,1,1,1,8.075000e-01,8.075000e-01
33,4,2,1,4.037500e+00,8.075000e-01
34,6,2,3,2.422500e+00,8.075000e-01
35,1,1,1,4.037500e+00,2.422500e+00
36,4,2,1,2.422500e+00,2.422500e+00
37,4,2,1,7.267500e+00,8.075000e-01
38,7,3,1,8.075000e-01,8.075000e-01
39,1,1,1,5.652500e+00,8.075000e-01
40,3,1,3,8.075000e-01,1.615000e+00
41,8,3,2,7.267500e+00,2.422500e+00
42,1,1,1,2.422500e+00,1.615000e+00
43,8,3,2,2.422500e+00,8.075000e-01
44,9,3,3,4.037500e+00,1.615000e+00
45,1,1,1,8.075000e-01,2.422500e+00
46,4,2,1,8.075000e-01,1.615000e+00
47,4,2,1,8.075000e-01,1.615000e+00
48,7,3,1,8.075000e-01,8.075000e-01
49,4,2,1,8.075000e-01,8.075000e-01
50,3,1,3,5.652500e+00,2.422500e+00
51,9,3,3,8.075000e-01,2.422500e+00
52,3,1,3,8.075000e-01,1.615000e+00
53,5,2,2,8.075000e-01,2.422500e+00
54,3,1,3,8.075000e-01,8.075000e-01
