Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,8.075000e-01,2.422500e+00
2,6,2,3,2.422500e+00,1.615000e+00
3,4,2,1,5.652500e+00,1.615000e+00
4,1,1,1,8.075000e-01,8.075000e-01
5,8,3,2,7.267500e+00,2.422500e+00
6,9,3,3,2.422500e+00,2.422500e+00
7,1,1,1,8.075000e-01,2.422500e+00
8,4,2,1,8.075000e-01,1.615000e+00
9,9,3,3,8.075000e-01,2.422500e+00
10,5,2,2,4.037500e+00,1.615000e+00
11,6,2,3,8.882500e+00,2.422500e+00
12,7,3,1,8.075000e-01,2.422500e+00
13,2,1,2,2.422500e+00,8.075000e-01
14,1,1,1,2.422500e+00,1.615000e+00
15,6,2,3,2.422500e+00,8.075000e-01
16,3,1,3,2.422500e+00,2.422500e+00
17,7,3,1,8.075000e-01,1.615000e+00
18,6,2,3,2.422500e+00,8.075000e-01
19,6,2,3,4.037500e+00,1.615000e+00
20,1,1,1,4.037500e+00,2.422500e+00
21,7,3,1,4.037500e+00,1.615000e+00
22,3,1,3,8.075000e-01,1.615000e+00
23,7,3,1,8.075000e-01,8.075000e-01
24,7,3,1,8.075000e-01,8.075000e-01
25,9,3,3,8.075000e-01,2.422500e+00
26,3,1,3,8.075000e-01,1.615000e+00
27,4,2,1,2.422500e+00,2.422500e+00
28,4,2,1,4.037500e+00,8.075000e-01
29,4,2,1,7.267500e+00,8.075000e-01
30,1,1,1,8.075000e-01,8.075000e-01
31,1,1,1,8.075000e-01,2.422500e+00
32,8,3,2,2.422500e+00,8.075000e-01
33,6,2,3,2.422500e+00,2.422500e+00
34,9,3,3,4.037500e+00,1.615000e+00
35,3,1,3,8.075000e-01,8.075000e-01
36,3,1,3,2.422500e+00,1.615000e+00
37,3,1,3,2.422500e+00,1.615000e+00
38,1,1,1,8.075000e-01,8.075000e-01
39,7,3,1,8.075000e-01,8.075000e-01
40,9,3,3,4.037500e+00,1.615000e+00
41,3,1,3,5.652500e+00,2.422500e+00
42,4,2,1,8.075000e-01,8.075000e-01
43,9,3,3,8.075000e-01,2.422500e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,9,3,3,2.422500e+00,8.075000e-01
46,4,2,1,8.075000e-01,1.615000e+00
47,4,2,1,8.075000e-01,8.075000e-01
48,7,3,1,8.075000e-01,2.422500e+00
49,2,1,2,8.075000e-01,1.615000e+00
50,6,2,3,5.652500e+00,1.615000e+00
51,6,2,3,8.075000e-01,1.615000e+00
52,7,3,1,8.075000e-01,2.422500e+00
53,9,3,3,8.075000e-01,8.075000e-01
54,1,1,1,5.652500e+00,8.075000e-01
