Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,1.615000e+00
2,6,2,3,8.075000e-01,1.615000e+00
3,3,1,3,8.075000e-01,8.075000e-01
4,4,2,1,2.422500e+00,2.422500e+00
5,4,2,1,4.037500e+00,1.615000e+00
6,1,1,1,4.037500e+00,2.422500e+00
7,1,1,1,2.422500e+00,2.422500e+00
8,5,2,2,7.267500e+00,8.075000e-01
9,6,2,3,8.075000e-01,1.615000e+00
10,9,3,3,8.075000e-01,2.422500e+00
11,3,1,3,2.422500e+00,2.422500e+00
12,3,1,3,7.267500e+00,8.075000e-01
13,9,3,3,8.075000e-01,1.615000e+00
14,7,3,1,4.037500e+00,2.422500e+00
15,1,1,1,2.422500e+00,1.615000e+00
16,1,1,1,8.882500e+00,8.075000e-01
17,7,3,1,4.037500e+00,8.075000e-01
18,4,2,1,2.422500e+00,2.422500e+00
19,4,2,1,8.075000e-01,2.422500e+00
20,9,3,3,8.075000e-01,8.075000e-01
21,4,2,1,8.075000e-01,1.615000e+00
22,3,1,3,2.422500e+00,2.422500e+00
23,9,3,3,5.652500e+00,8.075000e-01
24,4,2,1,8.075000e-01,1.615000e+00
25,8,3,2,2.422500e+00,8.075000e-01
26,3,1,3,2.422500e+00,2.422500e+00
27,3,1,3,8.075000e-01,1.615000e+00
28,6,2,3,8.075000e-01,1.615000e+00
29,1,1,1,2.422500e+00,1.615000e+00
30,4,2,1,5.652500e+00,8.075000e-01
31,2,1,2,5.652500e+00,8.075000e-01
32,2,1,2,8.075000e-01,1.615000e+00
33,6,2,3,8.075000e-01,8.075000e-01
34,5,2,2,8.075000e-01,1.615000e+00
35,1,1,1,2.422500e+00,8.075000e-01
36,7,3,1,8.075000e-01,2.422500e+00
37,7,3,1,5.652500e+00,8.075000e-01
38,6,2,3,8.075000e-01,2.422500e+00
39,7,3,1,4.037500e+00,2.422500e+00
40,6,2,3,4.037500e+00,1.615000e+00
41,7,3,1,8.075000e-01,1.615000e+00
42,9,3,3,2.422500e+00,2.422500e+00
43,1,1,1,8.075000e-01,8.075000e-01
44,3,1,3,8.075000e-01,2.422500e+00
45,1,1,1,8.075000e-01,2.422500e+00
46,6,2,3,2.422500e+00,1.615000e+00
47,4,2,1,8.075000e-01,2.422500e+00
48,3,1,3,2.422500e+00,2.422500e+00
49,8,3,2,4.037500e+00,1.615000e+00
50,7,3,1,8.075000e-01,8.075000e-01
51,7,3,1,8.075000e-01,8.075000e-01
52,9,3,3,8.075000e-01,8.075000e-01
53,6,2,3,8.075000e-01,1.615000e+00
54,9,3,3,8.075000e-01,8.075000e-01
