Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,8.075000e-01
2,7,3,1,2.422500e+00,2.422500e+00
3,3,1,3,5.652500e+00,8.075000e-01
4,7,3,1,4.037500e+00,1.615000e+00
5,4,2,1,7.267500e+00,1.615000e+00
6,4,2,1,2.422500e+00,1.615000e+00
7,6,2,3,8.882500e+00,8.075000e-01
8,1,1,1,2.422500e+00,2.422500e+00
9,6,2,3,8.075000e-01,1.615000e+00
10,1,1,1,4.037500e+00,8.075000e-01
11,1,1,1,4.037500e+00,1.615000e+00
12,3,1,3,8.075000e-01,2.422500e+00
13,9,3,3,4.037500e+00,2.422500e+00
14,4,2,1,4.037500e+00,2.422500e+00
15,8,3,2,8.075000e-01,1.615000e+00
16,3,1,3,8.075000e-01,8.075000e-01
17,9,3,3,8.075000e-01,2.422500e+00
18,1,1,1,8.075000e-01,8.075000e-01
19,6,2,3,8.075000e-01,8.075000e-01
20,5,2,2,8.075000e-01,2.422500e+00
21,4,2,1,8.075000e-01,2.422500e+00
22,9,3,3,8.075000e-01,1.615000e+00
23,6,2,3,8.075000e-01,8.075000e-01
24,6,2,3,8.075000e-01,1.615000e+00
25,4,2,1,8.075000e-01,1.615000e+00
26,7,3,1,2.422500e+00,2.422500e+00
27,3,1,3,2.422500e+00,1.615000e+00
28,9,3,3,2.422500e+00,1.615000e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,6,2,3,2.422500e+00,8.075000e-01
31,1,1,1,8.075000e-01,2.422500e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,9,3,3,2.422500e+00,1.615000e+00
34,6,2,3,8.075000e-01,1.615000e+00
35,3,1,3,2.422500e+00,8.075000e-01
36,4,2,1,2.422500e+00,8.075000e-01
37,6,2,3,8.075000e-01,8.075000e-01
38,7,3,1,5.652500e+00,2.422500e+00
39,7,3,1,2.422500e+00,2.422500e+00
40,2,1,2,5.652500e+00,8.075000e-01
41,4,2,1,8.075000e-01,2.422500e+00
42,8,3,2,4.037500e+00,8.075000e-01
43,7,3,1,8.075000e-01,8.075000e-01
44,1,1,1,8.075000e-01,2.422500e+00
45,9,3,3,5.652500e+00,2.422500e+00
46,3,1,3,8.075000e-01,1.615000e+00
47,2,1,2,8.075000e-01,2.422500e+00
48,7,3,1,7.267500e+00,1.615000e+00
49,3,1,3,4.037500e+00,8.075000e-01
50,9,3,3,2.422500e+00,1.615000e+00
51,5,2,2,8.075000e-01,8.075000e-01
52,1,1,1,2.422500e+00,2.422500e+00
53,7,3,1,8.075000e-01,8.075000e-01
54,9,3,3,8.075000e-01,1.615000e+00
