Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,4.037500e+00,1.615000e+00
2,7,3,1,5.652500e+00,1.615000e+00
3,4,2,1,2.422500e+00,2.422500e+00
4,1,1,1,7.267500e+00,8.075000e-01
5,3,1,3,2.422500e+00,1.615000e+00
6,1,1,1,8.075000e-01,1.615000e+00
7,3,1,3,5.652500e+00,2.422500e+00
8,8,3,2,2.422500e+00,1.615000e+00
9,7,3,1,8.075000e-01,2.422500e+00
10,8,3,2,2.422500e+00,8.075000e-01
11,9,3,3,8.075000e-01,8.075000e-01
12,1,1,1,8.075000e-01,8.075000e-01
13,3,1,3,8.075000e-01,2.422500e+00
14,5,2,2,4.037500e+00,2.422500e+00
15,1,1,1,8.075000e-01,8.075000e-01
16,9,3,3,8.882500e+00,1.615000e+00
17,9,3,3,8.075000e-01,8.075000e-01
18,2,1,2,4.037500e+00,1.615000e+00
19,9,3,3,5.652500e+00,8.075000e-01
20,6,2,3,8.075000e-01,8.075000e-01
21,4,2,1,5.652500e+00,2.422500e+00
22,1,1,1,8.075000e-01,2.422500e+00
23,3,1,3,8.075000e-01,1.615000e+00
24,1,1,1,4.037500e+00,8.075000e-01
25,4,2,1,2.422500e+00,2.422500e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,3,1,3,8.075000e-01,8.075000e-01
28,6,2,3,2.422500e+00,2.422500e+00
29,7,3,1,4.037500e+00,1.615000e+00
30,2,1,2,2.422500e+00,8.075000e-01
31,6,2,3,8.075000e-01,2.422500e+00
32,1,1,1,2.422500e+00,2.422500e+00
33,5,2,2,8.075000e-01,1.615000e+00
34,6,2,3,2.422500e+00,2.422500e+00
35,6,2,3,2.422500e+00,8.075000e-01
36,9,3,3,8.075000e-01,2.422500e+00
37,7,3,1,2.422500e+00,8.075000e-01
38,6,2,3,2.422500e+00,1.615000e+00
39,6,2,3,8.075000e-01,2.422500e+00
40,4,2,1,8.075000e-01,1.615000e+00
41,4,2,1,8.075000e-01,8.075000e-01
42,6,2,3,8.075000e-01,2.422500e+00
43,9,3,3,8.075000e-01,1.615000e+00
44,3,1,3,7.267500e+00,8.075000e-01
45,4,2,1,4.037500e+00,2.422500e+00
46,7,3,1,8.075000e-01,2.422500e+00
47,4,2,1,8.075000e-01,8.075000e-01
48,4,2,1,8.075000e-01,1.615000e+00
49,3,1,3,2.422500e+00,2.422500e+00
50,7,3,1,8.075000e-01,1.615000e+00
51,7,3,1,8.075000e-01,8.075000e-01
52,7,3,1,8.075000e-01,1.615000e+00
53,9,3,3,4.037500e+00,8.075000e-01
54,3,1,3,8.075000e-01,1.615000e+00
