Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,6,2,3,2.422500e+00,2.422500e+00
3,6,2,3,2.422500e+00,2.422500e+00
4,7,3,1,5.652500e+00,1.615000e+00
5,3,1,3,2.422500e+00,2.422500e+00
6,3,1,3,5.652500e+00,2.422500e+00
7,7,3,1,8.075000e-01,1.615000e+00
8,3,1,3,2.422500e+00,1.615000e+00
9,7,3,1,8.075000e-01,2.422500e+00
10,7,3,1,4.037500e+00,1.615000e+00
11,8,3,2,2.422500e+00,1.615000e+00
12,7,3,1,2.422500e+00,8.075000e-01
13,8,3,2,2.422500e+00,8.075000e-01
14,5,2,2,8.075000e-01,1.615000e+00
15,1,1,1,7.267500e+00,8.075000e-01
16,3,1,3,8.075000e-01,1.615000e+00
17,9,3,3,4.037500e+00,1.615000e+00
18,6,2,3,2.422500e+00,8.075000e-01
19,4,2,1,8.075000e-01,8.075000e-01
20,6,2,3,8.075000e-01,2.422500e+00
21,4,2,1,8.075000e-01,1.615000e+00
22,3,1,3,8.075000e-01,2.422500e+00
23,6,2,3,8.075000e-01,8.075000e-01
24,9,3,3,8.075000e-01,8.075000e-01
25,1,1,1,8.075000e-01,1.615000e+00
26,4,2,1,2.422500e+00,2.422500e+00
27,1,1,1,8.075000e-01,1.615000e+00
28,7,3,1,8.075000e-01,8.075000e-01
29,6,2,3,2.422500e+00,1.615000e+00
30,2,1,2,4.037500e+00,1.615000e+00
31,9,3,3,5.652500e+00,8.075000e-01
32,5,2,2,4.037500e+00,2.422500e+00
33,9,3,3,4.037500e+00,8.075000e-01
34,4,2,1,8.075000e-01,1.615000e+00
35,1,1,1,2.422500e+00,2.422500e+00
36,1,1,1,8.075000e-01,8.075000e-01
37,2,1,2,2.422500e+00,8.075000e-01
38,9,3,3,8.075000e-01,8.075000e-01
39,3,1,3,8.075000e-01,1.615000e+00
40,6,2,3,8.075000e-01,2.422500e+00
41,7,3,1,8.075000e-01,2.422500e+00
42,9,3,3,8.075000e-01,1.615000e+00
43,9,3,3,8.075000e-01,2.422500e+00
44,3,1,3,7.267500e+00,8.075000e-01
45,4,2,1,5.652500e+00,2.422500e+00
46,1,1,1,8.075000e-01,2.422500e+00
47,4,2,1,2.422500e+00,2.422500e+00
48,3,1,3,8.075000e-01,8.075000e-01
49,1,1,1,4.037500e+00,8.075000e-01
50,1,1,1,8.075000e-01,8.075000e-01
51,7,3,1,8.075000e-01,1.615000e+00
52,9,3,3,8.882500e+00,1.615000e+00
53,4,2,1,4.037500e+00,2.422500e+00
54,6,2,3,8.075000e-01,2.422500e+00
