Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,6,2,3,5.652500e+00,1.615000e+00
3,7,3,1,2.422500e+00,1.615000e+00
4,4,2,1,2.422500e+00,2.422500e+00
5,1,1,1,4.037500e+00,1.615000e+00
6,4,2,1,8.075000e-01,8.075000e-01
7,4,2,1,8.075000e-01,1.615000e+00
8,2,1,2,5.652500e+00,1.615000e+00
9,6,2,3,2.422500e+00,2.422500e+00
10,7,3,1,8.075000e-01,2.422500e+00
11,4,2,1,4.037500e+00,2.422500e+00
12,7,3,1,2.422500e+00,8.075000e-01
13,4,2,1,8.075000e-01,1.615000e+00
14,4,2,1,4.037500e+00,1.615000e+00
15,3,1,3,4.037500e+00,1.615000e+00
16,3,1,3,8.075000e-01,2.422500e+00
17,6,2,3,2.422500e+00,8.075000e-01
18,8,3,2,4.037500e+00,2.422500e+00
19,6,2,3,2.422500e+00,2.422500e+00
20,1,1,1,8.075000e-01,1.615000e+00
21,3,1,3,5.652500e+00,2.422500e+00
22,1,1,1,8.075000e-01,8.075000e-01
23,1,1,1,8.882500e+00,1.615000e+00
24,3,1,3,8.075000e-01,8.075000e-01
25,9,3,3,8.075000e-01,8.075000e-01
26,9,3,3,4.037500e+00,8.075000e-01
27,9,3,3,7.267500e+00,1.615000e+00
28,4,2,1,2.422500e+00,8.075000e-01
29,9,3,3,2.422500e+00,1.615000e+00
30,7,3,1,8.075000e-01,8.075000e-01
31,9,3,3,8.075000e-01,8.075000e-01
32,2,1,2,8.075000e-01,2.422500e+00
33,6,2,3,8.075000e-01,2.422500e+00
34,1,1,1,8.075000e-01,2.422500e+00
35,1,1,1,8.075000e-01,8.075000e-01
36,3,1,3,8.075000e-01,2.422500e+00
37,7,3,1,8.075000e-01,2.422500e+00
38,7,3,1,8.075000e-01,8.075000e-01
39,9,3,3,2.422500e+00,2.422500e+00
40,9,3,3,2.422500e+00,8.075000e-01
41,3,1,3,8.075000e-01,2.422500e+00
42,5,2,2,5.652500e+00,2.422500e+00
43,9,3,3,2.422500e+00,1.615000e+00
44,6,2,3,2.422500e+00,2.422500e+00
45,1,1,1,8.075000e-01,1.615000e+00
46,7,3,1,2.422500e+00,8.075000e-01
47,5,2,2,8.075000e-01,8.075000e-01
48,3,1,3,8.075000e-01,8.075000e-01
49,4,2,1,8.075000e-01,1.615000e+00
50,1,1,1,4.037500e+00,8.075000e-01
51,6,2,3,8.075000e-01,1.615000e+00
52,6,2,3,7.267500e+00,2.422500e+00
53,3,1,3,8.075000e-01,1.615000e+00
54,8,3,2,8.075000e-01,1.615000e+00
