Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,4.037500e+00,8.075000e-01
2,3,1,3,5.652500e+00,1.615000e+00
3,6,2,3,2.422500e+00,8.075000e-01
4,7,3,1,2.422500e+00,2.422500e+00
5,9,3,3,8.075000e-01,8.075000e-01
6,7,3,1,4.037500e+00,8.075000e-01
7,6,2,3,8.075000e-01,1.615000e+00
8,6,2,3,8.075000e-01,2.422500e+00
9,5,2,2,7.267500e+00,8.075000e-01
10,4,2,1,8.075000e-01,1.615000e+00
11,9,3,3,8.075000e-01,1.615000e+00
12,1,1,1,8.075000e-01,8.075000e-01
13,4,2,1,8.075000e-01,8.075000e-01
14,7,3,1,4.037500e+00,1.615000e+00
15,6,2,3,8.075000e-01,8.075000e-01
16,7,3,1,8.075000e-01,2.422500e+00
17,3,1,3,4.037500e+00,2.422500e+00
18,1,1,1,2.422500e+00,2.422500e+00
19,1,1,1,5.652500e+00,1.615000e+00
20,1,1,1,7.267500e+00,1.615000e+00
21,9,3,3,8.075000e-01,1.615000e+00
22,9,3,3,8.075000e-01,1.615000e+00
23,8,3,2,2.422500e+00,1.615000e+00
24,1,1,1,8.075000e-01,8.075000e-01
25,2,1,2,2.422500e+00,8.075000e-01
26,8,3,2,5.652500e+00,2.422500e+00
27,3,1,3,8.075000e-01,8.075000e-01
28,4,2,1,2.422500e+00,2.422500e+00
29,3,1,3,8.075000e-01,1.615000e+00
30,5,2,2,8.075000e-01,1.615000e+00
31,1,1,1,4.037500e+00,2.422500e+00
32,7,3,1,2.422500e+00,1.615000e+00
33,4,2,1,2.422500e+00,2.422500e+00
34,3,1,3,2.422500e+00,2.422500e+00
35,9,3,3,8.075000e-01,8.075000e-01
36,6,2,3,8.075000e-01,8.075000e-01
37,4,2,1,8.075000e-01,2.422500e+00
38,7,3,1,8.075000e-01,1.615000e+00
39,4,2,1,2.422500e+00,1.615000e+00
40,3,1,3,8.075000e-01,8.075000e-01
41,6,2,3,8.075000e-01,2.422500e+00
42,1,1,1,8.075000e-01,8.075000e-01
43,1,1,1,2.422500e+00,2.422500e+00
44,9,3,3,5.652500e+00,2.422500e+00
45,2,1,2,4.037500e+00,1.615000e+00
46,4,2,1,8.075000e-01,8.075000e-01
47,3,1,3,2.422500e+00,8.075000e-01
48,6,2,3,8.882500e+00,1.615000e+00
49,7,3,1,8.075000e-01,2.422500e+00
50,3,1,3,2.422500e+00,1.615000e+00
51,7,3,1,8.075000e-01,2.422500e+00
52,4,2,1,4.037500e+00,8.075000e-01
53,9,3,3,8.075000e-01,2.422500e+00
54,6,2,3,8.075000e-01,2.422500e+00
