Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,7.267500e+00,8.075000e-01
2,1,1,1,8.075000e-01,2.422500e+00
3,8,3,2,8.075000e-01,2.422500e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,7,3,1,8.075000e-01,2.422500e+00
6,9,3,3,5.652500e+00,8.075000e-01
7,3,1,3,8.075000e-01,1.615000e+00
8,4,2,1,4.037500e+00,1.615000e+00
9,2,1,2,2.422500e+00,8.075000e-01
10,6,2,3,8.075000e-01,8.075000e-01
11,7,3,1,2.422500e+00,2.422500e+00
12,6,2,3,8.075000e-01,1.615000e+00
13,9,3,3,8.075000e-01,2.422500e+00
14,3,1,3,5.652500e+00,8.075000e-01
15,4,2,1,2.422500e+00,2.422500e+00
16,4,2,1,8.075000e-01,2.422500e+00
17,4,2,1,8.075000e-01,1.615000e+00
18,2,1,2,2.422500e+00,8.075000e-01
19,3,1,3,2.422500e+00,2.422500e+00
20,7,3,1,8.075000e-01,8.075000e-01
21,7,3,1,2.422500e+00,1.615000e+00
22,9,3,3,8.075000e-01,2.422500e+00
23,7,3,1,8.075000e-01,1.615000e+00
24,1,1,1,2.422500e+00,1.615000e+00
25,9,3,3,5.652500e+00,1.615000e+00
26,5,2,2,2.422500e+00,2.422500e+00
27,4,2,1,4.037500e+00,8.075000e-01
28,9,3,3,4.037500e+00,2.422500e+00
29,1,1,1,8.075000e-01,8.075000e-01
30,3,1,3,2.422500e+00,8.075000e-01
31,8,3,2,2.422500e+00,1.615000e+00
32,4,2,1,8.075000e-01,8.075000e-01
33,7,3,1,8.075000e-01,1.615000e+00
34,6,2,3,8.075000e-01,1.615000e+00
35,3,1,3,8.075000e-01,2.422500e+00
36,3,1,3,2.422500e+00,8.075000e-01
37,3,1,3,8.075000e-01,8.075000e-01
38,7,3,1,4.037500e+00,1.615000e+00
39,9,3,3,8.075000e-01,2.422500e+00
40,7,3,1,8.075000e-01,8.075000e-01
41,6,2,3,4.037500e+00,2.422500e+00
42,1,1,1,8.075000e-01,2.422500e+00
43,4,2,1,4.037500e+00,1.615000e+00
44,5,2,2,2.422500e+00,1.615000e+00
45,6,2,3,2.422500e+00,1.615000e+00
46,1,1,1,8.075000e-01,8.075000e-01
47,3,1,3,8.075000e-01,1.615000e+00
48,4,2,1,8.075000e-01,2.422500e+00
49,1,1,1,8.075000e-01,1.615000e+00
50,1,1,1,4.037500e+00,1.615000e+00
51,6,2,3,8.075000e-01,8.075000e-01
52,6,2,3,5.652500e+00,8.075000e-01
53,6,2,3,7.267500e+00,2.422500e+00
54,1,1,1,8.882500e+00,2.422500e+00
