Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,4,2,1,2.422500e+00,1.615000e+00
3,6,2,3,4.037500e+00,2.422500e+00
4,6,2,3,8.075000e-01,8.075000e-01
5,1,1,1,4.037500e+00,1.615000e+00
6,2,1,2,4.037500e+00,1.615000e+00
7,7,3,1,2.422500e+00,8.075000e-01
8,9,3,3,8.075000e-01,8.075000e-01
9,3,1,3,4.037500e+00,2.422500e+00
10,3,1,3,8.075000e-01,2.422500e+00
11,9,3,3,8.075000e-01,2.422500e+00
12,1,1,1,4.037500e+00,2.422500e+00
13,3,1,3,8.075000e-01,2.422500e+00
14,3,1,3,7.267500e+00,8.075000e-01
15,1,1,1,2.422500e+00,8.075000e-01
16,9,3,3,2.422500e+00,8.075000e-01
17,1,1,1,2.422500e+00,1.615000e+00
18,4,2,1,8.075000e-01,2.422500e+00
19,9,3,3,8.075000e-01,2.422500e+00
20,6,2,3,2.422500e+00,1.615000e+00
21,4,2,1,8.075000e-01,2.422500e+00
22,7,3,1,2.422500e+00,1.615000e+00
23,9,3,3,5.652500e+00,2.422500e+00
24,9,3,3,2.422500e+00,1.615000e+00
25,4,2,1,8.075000e-01,1.615000e+00
26,8,3,2,8.075000e-01,8.075000e-01
27,5,2,2,8.075000e-01,2.422500e+00
28,8,3,2,8.075000e-01,8.075000e-01
29,4,2,1,2.422500e+00,8.075000e-01
30,1,1,1,8.075000e-01,2.422500e+00
31,6,2,3,2.422500e+00,8.075000e-01
32,4,2,1,8.075000e-01,8.075000e-01
33,3,1,3,8.075000e-01,8.075000e-01
34,5,2,2,8.075000e-01,8.075000e-01
35,6,2,3,5.652500e+00,1.615000e+00
36,3,1,3,8.075000e-01,1.615000e+00
37,6,2,3,4.037500e+00,2.422500e+00
38,7,3,1,2.422500e+00,1.615000e+00
39,9,3,3,2.422500e+00,8.075000e-01
40,3,1,3,8.075000e-01,8.075000e-01
41,7,3,1,8.075000e-01,1.615000e+00
42,7,3,1,4.037500e+00,2.422500e+00
43,9,3,3,8.075000e-01,8.075000e-01
44,1,1,1,8.882500e+00,1.615000e+00
45,1,1,1,8.075000e-01,1.615000e+00
46,7,3,1,8.075000e-01,8.075000e-01
47,4,2,1,8.075000e-01,1.615000e+00
48,2,1,2,8.075000e-01,1.615000e+00
49,7,3,1,8.075000e-01,2.422500e+00
50,6,2,3,5.652500e+00,2.422500e+00
51,1,1,1,7.267500e+00,1.615000e+00
52,3,1,3,8.075000e-01,2.422500e+00
53,4,2,1,5.652500e+00,1.615000e+00
54,6,2,3,2.422500e+00,2.422500e+00
