Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,1,1,1,8.075000e-01,2.422500e+00
3,9,3,3,4.037500e+00,8.075000e-01
4,3,1,3,8.075000e-01,1.615000e+00
5,7,3,1,2.422500e+00,8.075000e-01
6,4,2,1,2.422500e+00,8.075000e-01
7,6,2,3,8.075000e-01,8.075000e-01
8,1,1,1,8.075000e-01,2.422500e+00
9,5,2,2,8.075000e-01,2.422500e+00
10,6,2,3,8.075000e-01,8.075000e-01
11,1,1,1,8.075000e-01,1.615000e+00
12,1,1,1,8.075000e-01,2.422500e+00
13,7,3,1,4.037500e+00,8.075000e-01
14,9,3,3,8.075000e-01,8.075000e-01
15,3,1,3,8.075000e-01,1.615000e+00
16,7,3,1,8.075000e-01,8.075000e-01
17,7,3,1,8.075000e-01,8.075000e-01
18,2,1,2,4.037500e+00,1.615000e+00
19,9,3,3,2.422500e+00,8.075000e-01
20,6,2,3,4.037500e+00,2.422500e+00
21,6,2,3,5.652500e+00,8.075000e-01
22,4,2,1,8.882500e+00,8.075000e-01
23,1,1,1,2.422500e+00,2.422500e+00
24,4,2,1,5.652500e+00,2.422500e+00
25,7,3,1,8.075000e-01,8.075000e-01
26,4,2,1,2.422500e+00,2.422500e+00
27,9,3,3,8.075000e-01,1.615000e+00
28,6,2,3,8.075000e-01,1.615000e+00
29,6,2,3,2.422500e+00,1.615000e+00
30,9,3,3,8.075000e-01,1.615000e+00
31,5,2,2,8.075000e-01,1.615000e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,1,1,1,5.652500e+00,2.422500e+00
34,6,2,3,8.075000e-01,2.422500e+00
35,3,1,3,2.422500e+00,1.615000e+00
36,8,3,2,2.422500e+00,8.075000e-01
37,3,1,3,7.267500e+00,2.422500e+00
38,7,3,1,2.422500e+00,1.615000e+00
39,9,3,3,4.037500e+00,1.615000e+00
40,1,1,1,8.075000e-01,2.422500e+00
41,6,2,3,2.422500e+00,2.422500e+00
42,9,3,3,8.075000e-01,2.422500e+00
43,3,1,3,8.075000e-01,1.615000e+00
44,2,1,2,7.267500e+00,1.615000e+00
45,7,3,1,2.422500e+00,1.615000e+00
46,4,2,1,8.075000e-01,2.422500e+00
47,1,1,1,8.075000e-01,1.615000e+00
48,4,2,1,2.422500e+00,1.615000e+00
49,3,1,3,4.037500e+00,1.615000e+00
50,9,3,3,8.075000e-01,2.422500e+00
51,7,3,1,4.037500e+00,8.075000e-01
52,8,3,2,2.422500e+00,8.075000e-01
53,4,2,1,5.652500e+00,2.422500e+00
54,3,1,3,8.075000e-01,8.075000e-01
