Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,7,3,1,2.422500e+00,2.422500e+00
3,9,3,3,8.075000e-01,1.615000e+00
4,7,3,1,7.267500e+00,1.615000e+00
5,6,2,3,8.075000e-01,1.615000e+00
6,1,1,1,2.422500e+00,8.075000e-01
7,7,3,1,4.037500e+00,1.615000e+00
8,1,1,1,5.652500e+00,1.615000e+00
9,4,2,1,2.422500e+00,8.075000e-01
10,2,1,2,2.422500e+00,8.075000e-01
11,7,3,1,8.075000e-01,2.422500e+00
12,9,3,3,5.652500e+00,1.615000e+00
13,7,3,1,8.075000e-01,1.615000e+00
14,3,1,3,8.075000e-01,1.615000e+00
15,3,1,3,2.422500e+00,2.422500e+00
16,6,2,3,8.075000e-01,1.615000e+00
17,3,1,3,4.037500e+00,1.615000e+00
18,1,1,1,8.075000e-01,2.422500e+00
19,1,1,1,8.075000e-01,2.422500e+00
20,1,1,1,8.075000e-01,8.075000e-01
21,4,2,1,2.422500e+00,1.615000e+00
22,5,2,2,8.075000e-01,8.075000e-01
23,4,2,1,2.422500e+00,1.615000e+00
24,6,2,3,4.037500e+00,8.075000e-01
25,5,2,2,8.075000e-01,2.422500e+00
26,8,3,2,4.037500e+00,1.615000e+00
27,6,2,3,8.075000e-01,8.075000e-01
28,9,3,3,8.075000e-01,2.422500e+00
29,9,3,3,4.037500e+00,8.075000e-01
30,9,3,3,8.075000e-01,8.075000e-01
31,6,2,3,8.075000e-01,2.422500e+00
32,1,1,1,8.075000e-01,8.075000e-01
33,3,1,3,2.422500e+00,2.422500e+00
34,9,3,3,8.075000e-01,2.422500e+00
35,9,3,3,8.075000e-01,2.422500e+00
36,4,2,1,8.075000e-01,2.422500e+00
37,7,3,1,5.652500e+00,8.075000e-01
38,2,1,2,2.422500e+00,8.075000e-01
39,4,2,1,2.422500e+00,1.615000e+00
40,8,3,2,2.422500e+00,8.075000e-01
41,1,1,1,8.075000e-01,2.422500e+00
42,6,2,3,8.075000e-01,2.422500e+00
43,6,2,3,8.075000e-01,1.615000e+00
44,3,1,3,7.267500e+00,8.075000e-01
45,3,1,3,5.652500e+00,8.075000e-01
46,9,3,3,8.075000e-01,8.075000e-01
47,4,2,1,8.075000e-01,1.615000e+00
48,4,2,1,2.422500e+00,2.422500e+00
49,4,2,1,8.882500e+00,2.422500e+00
50,6,2,3,4.037500e+00,2.422500e+00
51,7,3,1,2.422500e+00,1.615000e+00
52,3,1,3,8.075000e-01,8.075000e-01
53,3,1,3,8.075000e-01,2.422500e+00
54,1,1,1,4.037500e+00,8.075000e-01
