Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,2.422500e+00
2,6,2,3,8.075000e-01,8.075000e-01
3,7,3,1,4.037500e+00,8.075000e-01
4,7,3,1,7.267500e+00,2.422500e+00
5,4,2,1,8.075000e-01,2.422500e+00
6,5,2,2,4.037500e+00,8.075000e-01
7,6,2,3,2.422500e+00,8.075000e-01
8,6,2,3,8.075000e-01,2.422500e+00
9,7,3,1,8.075000e-01,8.075000e-01
10,1,1,1,2.422500e+00,2.422500e+00
11,9,3,3,8.075000e-01,8.075000e-01
12,6,2,3,4.037500e+00,2.422500e+00
13,7,3,1,5.652500e+00,1.615000e+00
14,3,1,3,2.422500e+00,1.615000e+00
15,1,1,1,7.267500e+00,8.075000e-01
16,4,2,1,8.075000e-01,2.422500e+00
17,7,3,1,8.075000e-01,8.075000e-01
18,1,1,1,8.075000e-01,8.075000e-01
19,9,3,3,8.075000e-01,1.615000e+00
20,1,1,1,8.075000e-01,1.615000e+00
21,4,2,1,5.652500e+00,8.075000e-01
22,4,2,1,8.075000e-01,8.075000e-01
23,8,3,2,8.075000e-01,8.075000e-01
24,1,1,1,8.075000e-01,1.615000e+00
25,3,1,3,8.075000e-01,1.615000e+00
26,3,1,3,2.422500e+00,8.075000e-01
27,2,1,2,8.075000e-01,2.422500e+00
28,9,3,3,8.075000e-01,8.075000e-01
29,1,1,1,2.422500e+00,1.615000e+00
30,7,3,1,8.075000e-01,2.422500e+00
31,2,1,2,8.075000e-01,8.075000e-01
32,5,2,2,4.037500e+00,8.075000e-01
33,3,1,3,2.422500e+00,8.075000e-01
34,6,2,3,5.652500e+00,1.615000e+00
35,9,3,3,8.075000e-01,1.615000e+00
36,4,2,1,2.422500e+00,2.422500e+00
37,9,3,3,8.075000e-01,2.422500e+00
38,1,1,1,4.037500e+00,1.615000e+00
39,9,3,3,2.422500e+00,1.615000e+00
40,3,1,3,2.422500e+00,1.615000e+00
41,3,1,3,2.422500e+00,2.422500e+00
42,7,3,1,4.037500e+00,1.615000e+00
43,3,1,3,5.652500e+00,1.615000e+00
44,3,1,3,8.075000e-01,1.615000e+00
45,6,2,3,8.075000e-01,2.422500e+00
46,6,2,3,2.422500e+00,1.615000e+00
47,4,2,1,4.037500e+00,2.422500e+00
48,9,3,3,8.075000e-01,1.615000e+00
49,4,2,1,8.882500e+00,1.615000e+00
50,6,2,3,8.075000e-01,2.422500e+00
51,9,3,3,8.075000e-01,2.422500e+00
52,8,3,2,8.075000e-01,2.422500e+00
53,4,2,1,8.075000e-01,2.422500e+00
54,1,1,1,2.422500e+00,8.075000e-01
