Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,1.615000e+00
2,6,2,3,8.075000e-01,8.075000e-01
3,3,1,3,2.422500e+00,1.615000e+00
4,4,2,1,5.652500e+00,8.075000e-01
5,1,1,1,8.075000e-01,1.615000e+00
6,7,3,1,2.422500e+00,2.422500e+00
7,8,3,2,8.075000e-01,2.422500e+00
8,4,2,1,8.882500e+00,1.615000e+00
9,6,2,3,8.075000e-01,2.422500e+00
10,9,3,3,8.075000e-01,1.615000e+00
11,7,3,1,8.075000e-01,8.075000e-01
12,6,2,3,2.422500e+00,8.075000e-01
13,6,2,3,8.075000e-01,2.422500e+00
14,1,1,1,8.075000e-01,1.615000e+00
15,5,2,2,4.037500e+00,8.075000e-01
16,6,2,3,5.652500e+00,1.615000e+00
17,3,1,3,2.422500e+00,8.075000e-01
18,4,2,1,8.075000e-01,2.422500e+00
19,6,2,3,2.422500e+00,1.615000e+00
20,7,3,1,8.075000e-01,8.075000e-01
21,9,3,3,8.075000e-01,2.422500e+00
22,7,3,1,5.652500e+00,1.615000e+00
23,9,3,3,8.075000e-01,2.422500e+00
24,2,1,2,8.075000e-01,2.422500e+00
25,3,1,3,8.075000e-01,1.615000e+00
26,3,1,3,2.422500e+00,1.615000e+00
27,7,3,1,4.037500e+00,1.615000e+00
28,1,1,1,2.422500e+00,2.422500e+00
29,3,1,3,2.422500e+00,2.422500e+00
30,7,3,1,8.075000e-01,2.422500e+00
31,4,2,1,2.422500e+00,2.422500e+00
32,5,2,2,4.037500e+00,8.075000e-01
33,3,1,3,8.075000e-01,1.615000e+00
34,3,1,3,5.652500e+00,1.615000e+00
35,1,1,1,2.422500e+00,8.075000e-01
36,2,1,2,8.075000e-01,8.075000e-01
37,7,3,1,7.267500e+00,2.422500e+00
38,9,3,3,2.422500e+00,1.615000e+00
39,3,1,3,2.422500e+00,8.075000e-01
40,4,2,1,8.075000e-01,2.422500e+00
41,4,2,1,8.075000e-01,8.075000e-01
42,6,2,3,4.037500e+00,2.422500e+00
43,1,1,1,7.267500e+00,8.075000e-01
44,6,2,3,8.075000e-01,2.422500e+00
45,1,1,1,8.075000e-01,8.075000e-01
46,9,3,3,8.075000e-01,8.075000e-01
47,9,3,3,8.075000e-01,8.075000e-01
48,4,2,1,4.037500e+00,2.422500e+00
49,9,3,3,8.075000e-01,1.615000e+00
50,9,3,3,8.075000e-01,1.615000e+00
51,7,3,1,4.037500e+00,8.075000e-01
52,1,1,1,4.037500e+00,1.615000e+00
53,4,2,1,8.075000e-01,2.422500e+00
54,8,3,2,8.075000e-01,8.075000e-01
