Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,7.267500e+00,1.615000e+00
2,2,1,2,4.037500e+00,1.615000e+00
3,6,2,3,8.075000e-01,2.422500e+00
4,7,3,1,8.075000e-01,2.422500e+00
5,6,2,3,7.267500e+00,8.075000e-01
6,6,2,3,4.037500e+00,1.615000e+00
7,3,1,3,8.075000e-01,1.615000e+00
8,9,3,3,8.075000e-01,2.422500e+00
9,9,3,3,8.075000e-01,8.075000e-01
10,6,2,3,8.075000e-01,8.075000e-01
11,4,2,1,8.075000e-01,1.615000e+00
12,7,3,1,2.422500e+00,1.615000e+00
13,1,1,1,2.422500e+00,1.615000e+00
14,5,2,2,2.422500e+00,2.422500e+00
15,7,3,1,5.652500e+00,2.422500e+00
16,4,2,1,2.422500e+00,2.422500e+00
17,8,3,2,8.075000e-01,8.075000e-01
18,6,2,3,8.075000e-01,1.615000e+00
19,4,2,1,8.075000e-01,8.075000e-01
20,9,3,3,2.422500e+00,1.615000e+00
21,7,3,1,2.422500e+00,2.422500e+00
22,3,1,3,2.422500e+00,2.422500e+00
23,4,2,1,2.422500e+00,8.075000e-01
24,3,1,3,8.075000e-01,1.615000e+00
25,1,1,1,2.422500e+00,8.075000e-01
26,5,2,2,8.075000e-01,2.422500e+00
27,4,2,1,2.422500e+00,8.075000e-01
28,2,1,2,2.422500e+00,8.075000e-01
29,1,1,1,5.652500e+00,2.422500e+00
30,7,3,1,8.075000e-01,2.422500e+00
31,6,2,3,8.075000e-01,8.075000e-01
32,7,3,1,8.075000e-01,2.422500e+00
33,7,3,1,2.422500e+00,2.422500e+00
34,3,1,3,8.075000e-01,1.615000e+00
35,3,1,3,2.422500e+00,1.615000e+00
36,9,3,3,4.037500e+00,1.615000e+00
37,6,2,3,8.075000e-01,1.615000e+00
38,1,1,1,8.075000e-01,8.075000e-01
39,6,2,3,8.075000e-01,2.422500e+00
40,1,1,1,8.075000e-01,1.615000e+00
41,3,1,3,8.075000e-01,8.075000e-01
42,3,1,3,8.075000e-01,1.615000e+00
43,9,3,3,4.037500e+00,8.075000e-01
44,4,2,1,8.075000e-01,8.075000e-01
45,7,3,1,8.075000e-01,8.075000e-01
46,1,1,1,8.075000e-01,8.075000e-01
47,1,1,1,4.037500e+00,1.615000e+00
48,3,1,3,4.037500e+00,2.422500e+00
49,8,3,2,5.652500e+00,2.422500e+00
50,4,2,1,5.652500e+00,8.075000e-01
51,9,3,3,8.075000e-01,2.422500e+00
52,1,1,1,4.037500e+00,8.075000e-01
53,4,2,1,8.882500e+00,1.615000e+00
54,9,3,3,8.075000e-01,2.422500e+00
