Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,8.075000e-01
2,3,1,3,8.075000e-01,2.422500e+00
3,4,2,1,4.037500e+00,2.422500e+00
4,1,1,1,2.422500e+00,1.615000e+00
5,1,1,1,2.422500e+00,1.615000e+00
6,5,2,2,2.422500e+00,1.615000e+00
7,2,1,2,8.075000e-01,2.422500e+00
8,6,2,3,4.037500e+00,1.615000e+00
9,4,2,1,8.075000e-01,1.615000e+00
10,7,3,1,8.075000e-01,1.615000e+00
11,8,3,2,8.882500e+00,1.615000e+00
12,3,1,3,4.037500e+00,8.075000e-01
13,3,1,3,8.075000e-01,2.422500e+00
14,6,2,3,8.075000e-01,2.422500e+00
15,4,2,1,8.075000e-01,2.422500e+00
16,9,3,3,2.422500e+00,8.075000e-01
17,9,3,3,8.075000e-01,1.615000e+00
18,1,1,1,8.075000e-01,2.422500e+00
19,7,3,1,8.075000e-01,8.075000e-01
20,7,3,1,8.075000e-01,2.422500e+00
21,6,2,3,8.075000e-01,8.075000e-01
22,7,3,1,2.422500e+00,8.075000e-01
23,1,1,1,2.422500e+00,8.075000e-01
24,1,1,1,2.422500e+00,1.615000e+00
25,3,1,3,4.037500e+00,8.075000e-01
26,4,2,1,8.075000e-01,1.615000e+00
27,4,2,1,8.075000e-01,2.422500e+00
28,6,2,3,5.652500e+00,1.615000e+00
29,7,3,1,8.075000e-01,8.075000e-01
30,9,3,3,7.267500e+00,2.422500e+00
31,6,2,3,5.652500e+00,2.422500e+00
32,8,3,2,8.075000e-01,1.615000e+00
33,4,2,1,8.075000e-01,1.615000e+00
34,6,2,3,7.267500e+00,8.075000e-01
35,3,1,3,4.037500e+00,8.075000e-01
36,4,2,1,8.075000e-01,1.615000e+00
37,3,1,3,8.075000e-01,2.422500e+00
38,3,1,3,8.075000e-01,2.422500e+00
39,7,3,1,2.422500e+00,2.422500e+00
40,7,3,1,8.075000e-01,8.075000e-01
41,1,1,1,5.652500e+00,2.422500e+00
42,6,2,3,8.075000e-01,2.422500e+00
43,7,3,1,2.422500e+00,8.075000e-01
44,6,2,3,8.075000e-01,8.075000e-01
45,9,3,3,8.075000e-01,8.075000e-01
46,5,2,2,2.422500e+00,8.075000e-01
47,3,1,3,2.422500e+00,8.075000e-01
48,1,1,1,5.652500e+00,8.075000e-01
49,9,3,3,4.037500e+00,1.615000e+00
50,9,3,3,4.037500e+00,1.615000e+00
51,1,1,1,8.075000e-01,1.615000e+00
52,9,3,3,2.422500e+00,2.422500e+00
53,4,2,1,8.075000e-01,1.615000e+00
54,9,3,3,2.422500e+00,2.422500e+00
