Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,7,3,1,8.075000e-01,8.075000e-01
3,6,2,3,8.075000e-01,2.422500e+00
4,9,3,3,7.267500e+00,2.422500e+00
5,1,1,1,2.422500e+00,1.615000e+00
6,3,1,3,4.037500e+00,8.075000e-01
7,2,1,2,8.075000e-01,2.422500e+00
8,4,2,1,8.075000e-01,1.615000e+00
9,4,2,1,8.075000e-01,1.615000e+00
10,4,2,1,4.037500e+00,2.422500e+00
11,3,1,3,4.037500e+00,8.075000e-01
12,1,1,1,8.075000e-01,2.422500e+00
13,4,2,1,8.075000e-01,1.615000e+00
14,4,2,1,8.075000e-01,1.615000e+00
15,9,3,3,2.422500e+00,8.075000e-01
16,6,2,3,7.267500e+00,8.075000e-01
17,8,3,2,8.882500e+00,1.615000e+00
18,1,1,1,2.422500e+00,8.075000e-01
19,1,1,1,5.652500e+00,2.422500e+00
20,3,1,3,8.075000e-01,2.422500e+00
21,7,3,1,8.075000e-01,8.075000e-01
22,3,1,3,2.422500e+00,8.075000e-01
23,4,2,1,8.075000e-01,2.422500e+00
24,9,3,3,4.037500e+00,1.615000e+00
25,7,3,1,2.422500e+00,8.075000e-01
26,7,3,1,2.422500e+00,8.075000e-01
27,9,3,3,4.037500e+00,1.615000e+00
28,7,3,1,2.422500e+00,2.422500e+00
29,6,2,3,5.652500e+00,2.422500e+00
30,4,2,1,8.075000e-01,1.615000e+00
31,3,1,3,8.075000e-01,2.422500e+00
32,1,1,1,8.075000e-01,1.615000e+00
33,7,3,1,8.075000e-01,8.075000e-01
34,7,3,1,8.075000e-01,1.615000e+00
35,1,1,1,2.422500e+00,1.615000e+00
36,4,2,1,8.075000e-01,2.422500e+00
37,1,1,1,2.422500e+00,1.615000e+00
38,1,1,1,5.652500e+00,8.075000e-01
39,2,1,2,8.075000e-01,8.075000e-01
40,9,3,3,8.075000e-01,1.615000e+00
41,3,1,3,8.075000e-01,2.422500e+00
42,6,2,3,5.652500e+00,1.615000e+00
43,3,1,3,8.075000e-01,2.422500e+00
44,3,1,3,4.037500e+00,8.075000e-01
45,7,3,1,8.075000e-01,2.422500e+00
46,5,2,2,2.422500e+00,8.075000e-01
47,5,2,2,2.422500e+00,1.615000e+00
48,9,3,3,2.422500e+00,2.422500e+00
49,6,2,3,8.075000e-01,8.075000e-01
50,6,2,3,8.075000e-01,8.075000e-01
51,8,3,2,8.075000e-01,1.615000e+00
52,9,3,3,2.422500e+00,2.422500e+00
53,6,2,3,8.075000e-01,2.422500e+00
54,6,2,3,4.037500e+00,1.615000e+00
