Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,4.037500e+00,2.422500e+00
2,4,2,1,8.075000e-01,2.422500e+00
3,9,3,3,2.422500e+00,1.615000e+00
4,1,1,1,8.075000e-01,1.615000e+00
5,6,2,3,2.422500e+00,8.075000e-01
6,3,1,3,7.267500e+00,1.615000e+00
7,9,3,3,8.075000e-01,1.615000e+00
8,6,2,3,8.075000e-01,8.075000e-01
9,9,3,3,8.075000e-01,2.422500e+00
10,4,2,1,8.075000e-01,8.075000e-01
11,4,2,1,8.075000e-01,1.615000e+00
12,1,1,1,7.267500e+00,8.075000e-01
13,4,2,1,2.422500e+00,2.422500e+00
14,9,3,3,8.075000e-01,8.075000e-01
15,9,3,3,8.075000e-01,2.422500e+00
16,8,3,2,8.075000e-01,2.422500e+00
17,3,1,3,8.075000e-01,8.075000e-01
18,6,2,3,8.075000e-01,2.422500e+00
19,6,2,3,8.075000e-01,8.075000e-01
20,4,2,1,5.652500e+00,2.422500e+00
21,1,1,1,8.075000e-01,2.422500e+00
22,8,3,2,8.075000e-01,2.422500e+00
23,7,3,1,4.037500e+00,1.615000e+00
24,3,1,3,2.422500e+00,8.075000e-01
25,6,2,3,2.422500e+00,1.615000e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,1,1,1,4.037500e+00,2.422500e+00
28,7,3,1,8.075000e-01,1.615000e+00
29,3,1,3,2.422500e+00,2.422500e+00
30,1,1,1,5.652500e+00,8.075000e-01
31,7,3,1,8.075000e-01,1.615000e+00
32,3,1,3,5.652500e+00,2.422500e+00
33,3,1,3,2.422500e+00,1.615000e+00
34,7,3,1,2.422500e+00,1.615000e+00
35,2,1,2,2.422500e+00,2.422500e+00
36,7,3,1,4.037500e+00,8.075000e-01
37,4,2,1,8.075000e-01,1.615000e+00
38,1,1,1,2.422500e+00,8.075000e-01
39,7,3,1,8.075000e-01,8.075000e-01
40,9,3,3,4.037500e+00,8.075000e-01
41,9,3,3,8.075000e-01,8.075000e-01
42,4,2,1,5.652500e+00,2.422500e+00
43,5,2,2,2.422500e+00,2.422500e+00
44,7,3,1,2.422500e+00,1.615000e+00
45,1,1,1,4.037500e+00,1.615000e+00
46,6,2,3,8.075000e-01,2.422500e+00
47,5,2,2,8.075000e-01,8.075000e-01
48,7,3,1,4.037500e+00,2.422500e+00
49,9,3,3,8.075000e-01,8.075000e-01
50,4,2,1,8.075000e-01,1.615000e+00
51,2,1,2,2.422500e+00,8.075000e-01
52,6,2,3,8.075000e-01,1.615000e+00
53,3,1,3,8.882500e+00,8.075000e-01
54,6,2,3,8.075000e-01,1.615000e+00
